date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2025-04-07,28.0,12.1,0.0,13.2,1018.9,25.51,20.05,73.0,29.2,43.8,62.774342925485236,16.702702022050442,35.0,1.0,pacific,open_meteo+waqi+noaa,46.29
2025-04-08,28.0,12.2,0.0,12.1,1016.6,25.16,20.1,87.1,34.8,52.2,67.62665386661283,17.811426022330803,35.0,1.0,pacific,open_meteo+waqi+noaa,49.9
2025-04-09,30.1,12.6,0.0,12.9,1016.6,25.46,21.35,65.9,26.3,39.5,66.36539674123156,18.97858516910782,35.0,1.0,pacific,open_meteo+waqi+noaa,53.09
2025-04-10,30.9,13.1,0.0,12.4,1018.9,25.12,22.0,61.7,24.7,37.0,63.451367549864905,19.187922100995003,35.0,1.0,pacific,open_meteo+waqi+noaa,52.35
2025-04-11,30.2,13.2,0.0,11.3,1016.7,25.44,21.7,55.4,22.2,33.2,65.70665249082575,18.89432296995719,35.0,1.0,pacific,open_meteo+waqi+noaa,48.35
2025-04-12,28.5,12.7,0.0,12.4,1014.1,24.87,20.6,54.6,21.9,32.8,59.60267847783682,18.147561622910523,35.0,1.0,pacific,open_meteo+waqi+noaa,46.12
2025-04-13,24.9,12.9,0.0,11.6,1013.6,25.05,18.9,81.6,32.6,49.0,65.42698848323182,14.107744214898123,35.0,1.0,pacific,open_meteo+waqi+noaa,48.61
2025-04-14,23.2,11.9,0.0,13.2,1014.7,22.36,17.55,83.4,33.4,50.1,63.06153223538306,14.991541528367975,35.0,1.0,pacific,open_meteo+waqi+noaa,50.95
2025-04-15,21.0,9.9,0.0,12.3,1016.8,22.55,15.45,52.3,20.9,31.4,62.229562684692176,12.849934253659653,35.0,1.0,pacific,open_meteo+waqi+noaa,50.56
2025-04-16,20.0,10.6,0.0,12.1,1015.1,18.66,15.3,49.4,19.8,29.6,69.35859792332386,10.9075525181186,35.0,1.0,pacific,open_meteo+waqi+noaa,46.09
2025-04-17,18.2,12.3,0.0,12.5,1014.7,9.87,15.25,61.2,24.5,36.7,56.60710736033542,14.157518203709348,35.0,1.0,pacific,open_meteo+waqi+noaa,43.62
2025-04-18,18.4,11.9,0.0,12.1,1014.9,16.97,15.149999999999999,79.2,31.7,47.5,59.6684107246407,12.942305347590398,35.0,1.0,pacific,open_meteo+waqi+noaa,45.53
2025-04-19,23.8,9.4,0.0,13.0,1018.2,25.3,16.6,72.1,28.8,43.2,71.66192343898808,13.828629143908149,35.0,1.0,pacific,open_meteo+waqi+noaa,47.42
2025-04-20,25.7,11.6,0.0,13.2,1018.1,26.76,18.65,76.5,30.6,45.9,64.62772175999208,14.829383430913614,35.0,1.0,pacific,open_meteo+waqi+noaa,48.08
2025-04-21,24.2,11.4,0.0,13.4,1015.2,26.47,17.8,59.5,23.8,35.7,64.1750003022535,14.799781136709678,35.0,1.0,pacific,open_meteo+waqi+noaa,46.56
2025-04-22,22.0,11.6,0.0,11.9,1014.4,25.68,16.8,67.1,26.9,40.3,58.16601336453518,14.394387258093971,35.0,1.0,pacific,open_meteo+waqi+noaa,46.13
2025-04-23,21.2,13.0,0.0,12.0,1013.9,24.21,17.1,72.4,29.0,43.5,70.07099793805493,16.373264782315402,35.0,1.0,pacific,open_meteo+waqi+noaa,46.14
2025-04-24,21.7,13.4,0.3,12.9,1014.7,22.73,17.55,60.3,24.1,36.2,62.61901190336428,15.294742043764705,35.0,1.0,pacific,open_meteo+waqi+noaa,45.6
2025-04-25,19.1,12.3,0.8,14.8,1014.4,20.18,15.700000000000001,47.9,19.1,28.7,66.86038903158405,14.61205432373362,35.0,1.0,pacific,open_meteo+waqi+noaa,43.85
2025-04-26,16.9,10.7,5.7,14.5,1014.2,14.85,13.799999999999999,72.1,28.8,43.3,61.82032060612083,9.274639656663163,35.0,1.0,pacific,open_meteo+waqi+noaa,41.07
2025-04-27,17.4,8.9,0.5,13.5,1016.7,19.98,13.149999999999999,57.5,23.0,34.5,67.41391636001836,11.760144486499794,35.0,1.0,pacific,open_meteo+waqi+noaa,40.15
2025-04-28,22.5,10.5,0.0,12.8,1018.1,23.43,16.5,57.7,23.1,34.6,69.4357535175325,13.05162691493266,35.0,1.0,pacific,open_meteo+waqi+noaa,41.15
2025-04-29,26.0,11.0,0.0,13.3,1017.0,26.65,18.5,61.2,24.5,36.7,64.433212119703,15.741940566084633,35.0,1.0,pacific,open_meteo+waqi+noaa,42.99
2025-04-30,24.8,13.2,0.0,12.8,1016.0,23.82,19.0,70.7,28.3,42.4,59.45014300616153,17.7357837735762,35.0,1.0,pacific,open_meteo+waqi+noaa,45.06
2025-05-01,23.4,12.1,0.0,13.0,1014.3,25.55,17.75,32.9,13.1,19.7,71.21992170934804,14.968283913314309,35.0,1.0,pacific,open_meteo+waqi+noaa,43.13
2025-05-02,24.0,12.9,0.0,10.8,1014.3,23.29,18.45,65.8,26.3,39.5,68.54747879023581,16.14376360363264,35.0,1.0,pacific,open_meteo+waqi+noaa,44.24
2025-05-03,23.4,14.4,0.0,13.6,1013.5,19.25,18.9,65.0,26.0,39.0,68.23481620675028,14.727235907674373,35.0,1.0,pacific,open_meteo+waqi+noaa,43.42
2025-05-04,20.0,14.1,0.3,11.1,1008.9,13.93,17.05,59.7,23.9,35.8,65.76946947269418,14.6585414493442,35.0,1.0,pacific,open_meteo+waqi+noaa,45.56
2025-05-05,23.1,14.0,0.1,11.9,1008.6,17.64,18.55,63.5,25.4,38.1,67.76144294024543,14.676528054826495,35.0,1.0,pacific,open_meteo+waqi+noaa,45.16
2025-05-06,21.9,14.4,0.0,9.9,1013.0,16.68,18.15,65.2,26.1,39.1,70.58239670957653,15.368464218186789,35.0,1.0,pacific,open_meteo+waqi+noaa,45.3
2025-05-07,24.5,13.4,0.4,11.4,1016.1,25.09,18.95,66.9,26.8,40.2,59.49692766862746,14.727346533308866,35.0,1.0,pacific,open_meteo+waqi+noaa,46.51
2025-05-08,29.0,12.9,0.0,11.3,1017.1,28.07,20.95,60.2,24.1,36.1,67.73422152968817,18.208503607013075,35.0,1.0,pacific,open_meteo+waqi+noaa,46.11
2025-05-09,36.2,16.0,0.0,13.0,1015.4,28.32,26.1,60.7,24.3,36.4,61.75025138455725,22.04660931123567,35.0,1.0,pacific,open_meteo+waqi+noaa,46.98
2025-05-10,39.6,18.0,0.0,14.1,1011.9,28.54,28.8,66.7,26.7,40.0,61.120860174804456,23.92011451188,35.0,1.0,pacific,open_meteo+waqi+noaa,47.93
2025-05-11,36.2,18.2,0.0,12.9,1010.5,28.54,27.200000000000003,53.3,21.3,32.0,57.20708020040616,22.935204811658608,35.0,1.0,pacific,open_meteo+waqi+noaa,48.28
2025-05-12,30.7,15.2,0.0,13.7,1011.9,26.62,22.95,68.0,27.2,40.8,64.13564421877835,18.375765981671364,35.0,1.0,pacific,open_meteo+waqi+noaa,48.35
2025-05-13,23.7,12.9,0.0,12.5,1014.1,25.7,18.3,54.2,21.7,32.5,74.64069108270789,16.602496597679043,35.0,1.0,pacific,open_meteo+waqi+noaa,44.73
2025-05-14,24.0,12.1,0.0,14.8,1015.6,28.39,18.05,62.1,24.8,37.3,70.23543206347753,15.15467431744832,35.0,1.0,pacific,open_meteo+waqi+noaa,43.92
2025-05-15,26.2,13.3,0.0,12.7,1015.0,28.25,19.75,63.0,25.2,37.8,69.35501344830178,16.810421884940318,35.0,1.0,pacific,open_meteo+waqi+noaa,42.54
2025-05-16,24.5,14.1,0.0,12.9,1014.1,27.2,19.3,57.2,22.9,34.3,54.886910075830016,16.42297918970549,35.0,1.0,pacific,open_meteo+waqi+noaa,44.43
2025-05-17,21.4,15.6,0.6,11.7,1014.4,15.49,18.5,64.0,25.6,38.4,66.51363358534194,14.431760586052617,35.0,1.0,pacific,open_meteo+waqi+noaa,44.4
2025-05-18,25.1,12.7,0.1,18.2,1014.0,23.11,18.9,40.8,16.3,24.5,69.11268047363953,14.423636838273818,35.0,1.0,pacific,open_meteo+waqi+noaa,41.27
2025-05-19,28.1,13.1,0.0,11.9,1014.0,28.78,20.6,62.9,25.2,37.7,57.368932804857536,17.629390093234644,35.0,1.0,pacific,open_meteo+waqi+noaa,41.18
2025-05-20,32.2,14.9,0.0,12.0,1012.9,29.33,23.55,51.6,20.6,31.0,61.6462754690999,20.841885680390735,35.0,1.0,pacific,open_meteo+waqi+noaa,41.28
2025-05-21,33.0,15.9,0.0,14.8,1011.8,29.52,24.45,70.9,28.4,42.6,66.64621525946981,19.831020114879944,35.0,1.0,pacific,open_meteo+waqi+noaa,45.25
2025-05-22,30.5,15.6,0.0,12.3,1012.2,29.43,23.05,47.7,19.1,28.6,59.04830456935521,20.155769826179707,35.0,1.0,pacific,open_meteo+waqi+noaa,43.77
2025-05-23,28.6,14.4,0.0,11.8,1013.0,29.35,21.5,46.6,18.6,27.9,69.79728805412698,18.528673396409506,35.0,1.0,pacific,open_meteo+waqi+noaa,43.42
2025-05-24,24.9,15.9,0.0,11.8,1014.0,27.56,20.4,51.1,20.4,30.7,56.01632967413876,16.383271214965685,35.0,1.0,pacific,open_meteo+waqi+noaa,42.96
2025-05-25,24.9,15.6,0.0,12.3,1015.6,26.44,20.25,52.6,21.0,31.6,61.042723547589354,15.615013213388535,35.0,1.0,pacific,open_meteo+waqi+noaa,43.62
2025-05-26,26.1,15.1,0.0,12.1,1015.5,26.38,20.6,44.9,18.0,26.9,53.126534869853316,16.598907663946328,35.0,1.0,pacific,open_meteo+waqi+noaa,43.94
2025-05-27,27.4,14.6,0.0,14.3,1014.5,25.43,21.0,38.7,15.5,23.2,49.81808732113595,18.220866516157333,35.0,1.0,pacific,open_meteo+waqi+noaa,40.71
2025-05-28,24.9,15.8,0.0,15.6,1014.6,22.76,20.35,58.9,23.5,35.3,63.23127944705829,18.420909576253397,35.0,1.0,pacific,open_meteo+waqi+noaa,41.36
2025-05-29,27.1,15.4,0.0,11.3,1014.0,26.73,21.25,70.9,28.4,42.5,60.015364282394515,16.205362476786032,35.0,1.0,pacific,open_meteo+waqi+noaa,43.06
2025-05-30,35.2,15.9,0.0,11.8,1013.2,28.0,25.55,51.8,20.7,31.1,56.81671840093563,21.75505289276423,35.0,1.0,pacific,open_meteo+waqi+noaa,45.43
2025-05-31,32.8,16.5,0.0,12.4,1013.4,28.08,24.65,70.4,28.2,42.2,51.63311055834458,20.917072417329674,35.0,1.0,pacific,open_meteo+waqi+noaa,47.74
2025-06-01,29.6,17.0,0.0,14.8,1012.7,22.67,23.3,31.7,12.7,19.0,56.286303089261516,18.50369195389861,35.0,1.0,pacific,open_meteo+waqi+noaa,44.1
2025-06-02,26.5,15.9,0.0,12.9,1013.4,27.26,21.2,63.3,25.3,38.0,55.747965547897785,17.7310360729611,35.0,1.0,pacific,open_meteo+waqi+noaa,46.25
2025-06-03,23.7,15.9,4.5,12.1,1014.6,20.72,19.8,54.4,21.8,32.7,67.19900460191263,15.453030336520069,35.0,1.0,pacific,open_meteo+waqi+noaa,44.0
2025-06-04,23.0,14.9,0.1,12.0,1012.4,22.17,18.95,32.0,12.8,19.2,59.45578845276414,15.788541629401106,35.0,1.0,pacific,open_meteo+waqi+noaa,43.07
2025-06-05,23.3,15.9,0.0,12.1,1012.3,23.11,19.6,63.3,25.3,38.0,57.374600551296155,16.78540339107615,35.0,1.0,pacific,open_meteo+waqi+noaa,41.36
2025-06-06,25.2,15.1,0.0,13.4,1012.7,25.61,20.15,49.7,19.9,29.8,65.34760403224217,17.98190711020533,35.0,1.0,pacific,open_meteo+waqi+noaa,40.47
2025-06-07,25.2,15.1,0.0,12.8,1014.1,26.13,20.15,71.9,28.8,43.1,75.29950464109204,16.52906119094748,35.0,1.0,pacific,open_meteo+waqi+noaa,45.04
2025-06-08,25.6,14.1,0.0,11.1,1014.7,24.46,19.85,65.3,26.1,39.2,67.81097669749514,17.009218036723276,35.0,1.0,pacific,open_meteo+waqi+noaa,46.62
2025-06-09,26.9,15.1,0.0,11.1,1013.2,25.68,21.0,33.5,13.4,20.1,64.49866473951552,18.000276401438487,35.0,1.0,pacific,open_meteo+waqi+noaa,46.44
2025-06-10,28.6,15.2,0.0,12.2,1012.9,25.99,21.9,38.0,15.2,22.8,59.26108758186083,18.810073524674305,35.0,1.0,pacific,open_meteo+waqi+noaa,43.7
2025-06-11,29.1,15.1,0.0,12.3,1012.8,28.48,22.1,48.4,19.4,29.0,54.88484010259756,18.389830491348537,35.0,1.0,pacific,open_meteo+waqi+noaa,42.6
2025-06-12,28.6,15.1,0.0,11.7,1011.1,28.23,21.85,54.4,21.7,32.6,66.70035447099657,19.494085285411494,35.0,1.0,pacific,open_meteo+waqi+noaa,44.39
2025-06-13,28.2,14.8,0.0,12.4,1011.0,28.27,21.5,59.3,23.7,35.6,61.47421315890481,16.935445976626905,35.0,1.0,pacific,open_meteo+waqi+noaa,46.5
2025-06-14,30.8,15.4,0.0,12.8,1011.9,28.07,23.1,58.5,23.4,35.1,52.19821938977407,19.27824042544735,35.0,1.0,pacific,open_meteo+waqi+noaa,48.16
2025-06-15,34.3,16.0,0.0,12.1,1011.6,29.15,25.15,45.3,18.1,27.2,59.63529342364217,21.56803303117505,35.0,1.0,pacific,open_meteo+waqi+noaa,48.08
2025-06-16,33.2,16.4,0.0,11.0,1011.4,30.19,24.8,59.1,23.6,35.5,67.02192561639659,21.51094143865677,35.0,1.0,pacific,open_meteo+waqi+noaa,48.41
2025-06-17,33.3,16.5,0.0,12.1,1010.0,30.24,24.9,55.7,22.3,33.4,68.31555096808955,21.176065062137692,35.0,1.0,pacific,open_meteo+waqi+noaa,48.54
2025-06-18,32.8,17.8,0.0,13.0,1008.5,30.12,25.299999999999997,50.9,20.3,30.5,68.73013069502316,21.921454622728675,35.0,1.0,pacific,open_meteo+waqi+noaa,47.94
2025-06-19,30.0,17.2,0.0,12.9,1009.4,28.16,23.6,70.6,28.3,42.4,68.37752226542486,19.693065965968273,35.0,1.0,pacific,open_meteo+waqi+noaa,49.65
2025-06-20,27.7,16.1,0.0,11.9,1009.8,28.43,21.9,56.2,22.5,33.7,72.97976744414264,21.16705394187041,35.0,1.0,pacific,open_meteo+waqi+noaa,48.5
2025-06-21,26.7,16.3,0.0,13.1,1010.2,25.94,21.5,38.8,15.5,23.3,63.44455081561082,17.09889781259707,35.0,1.0,pacific,open_meteo+waqi+noaa,47.6
2025-06-22,28.1,15.1,0.0,14.4,1011.4,29.57,21.6,66.1,26.4,39.6,52.84630855157148,19.4895957627655,35.0,1.0,pacific,open_meteo+waqi+noaa,46.03
2025-06-23,26.9,16.6,0.0,11.7,1012.5,28.49,21.75,33.8,13.5,20.3,57.346249123632305,18.524239018457017,35.0,1.0,pacific,open_meteo+waqi+noaa,44.08
2025-06-24,26.1,15.9,0.0,13.3,1014.3,26.5,21.0,60.5,24.2,36.3,61.02041422115659,18.43532456420745,35.0,1.0,pacific,open_meteo+waqi+noaa,46.99
2025-06-25,28.6,16.1,0.0,12.9,1014.9,28.46,22.35,47.9,19.2,28.8,60.54120921046214,16.165900115494015,35.0,1.0,pacific,open_meteo+waqi+noaa,45.94
2025-06-26,29.2,16.5,0.0,12.6,1013.3,27.66,22.85,45.2,18.1,27.1,64.97804694383166,18.48260763606619,35.0,1.0,pacific,open_meteo+waqi+noaa,47.75
2025-06-27,30.7,15.6,0.0,12.9,1012.6,29.17,23.15,44.5,17.8,26.7,59.98218919240361,18.582186056005167,35.0,1.0,pacific,open_meteo+waqi+noaa,47.8
2025-06-28,31.8,15.6,0.0,12.5,1014.3,30.11,23.7,42.1,16.9,25.3,57.3686423572526,22.52844504783296,35.0,1.0,pacific,open_meteo+waqi+noaa,48.44
2025-06-29,31.4,15.6,0.0,12.1,1013.8,29.6,23.5,65.5,26.2,39.3,61.99639444227509,20.69785270534527,35.0,1.0,pacific,open_meteo+waqi+noaa,49.58
2025-06-30,30.5,15.6,0.0,14.3,1011.9,29.53,23.05,42.4,17.0,25.4,66.38641512634507,20.0222859832854,35.0,1.0,pacific,open_meteo+waqi+noaa,47.75
2025-07-01,28.4,15.0,0.0,11.8,1011.2,29.67,21.7,54.6,21.8,32.8,55.84529046885158,18.992333889899722,35.0,1.0,pacific,open_meteo+waqi+noaa,48.68
2025-07-02,27.6,15.2,0.0,12.6,1010.7,28.69,21.4,80.5,32.2,48.3,64.15928293428301,17.897883786991,35.0,1.0,pacific,open_meteo+waqi+noaa,50.79
2025-07-03,28.8,16.0,0.0,11.6,1011.6,28.6,22.4,54.8,21.9,32.9,64.80759556184698,20.733811246442826,35.0,1.0,pacific,open_meteo+waqi+noaa,52.27
2025-07-04,30.1,16.7,0.0,12.2,1014.9,28.94,23.4,35.3,14.1,21.2,61.67973967789454,19.534385905748508,35.0,1.0,pacific,open_meteo+waqi+noaa,50.14
2025-07-05,32.4,16.3,0.0,12.4,1016.4,29.45,24.35,48.2,19.3,28.9,57.181793593245764,22.142013174177865,35.0,1.0,pacific,open_meteo+waqi+noaa,47.6
2025-07-06,30.9,16.1,0.0,12.3,1014.5,29.8,23.5,52.3,20.9,31.4,64.14185735232819,19.07694687288124,35.0,1.0,pacific,open_meteo+waqi+noaa,47.26
2025-07-07,29.0,15.8,0.0,11.6,1013.4,28.6,22.4,56.7,22.7,34.0,60.90875387685978,18.969516212045612,35.0,1.0,pacific,open_meteo+waqi+noaa,50.13
2025-07-08,31.1,15.3,0.0,12.8,1016.4,29.12,23.200000000000003,45.7,18.3,27.4,66.45878375952086,20.80488554996319,35.0,1.0,pacific,open_meteo+waqi+noaa,50.6
2025-07-09,34.3,16.9,0.0,12.2,1015.8,28.68,25.599999999999998,32.8,13.1,19.7,55.83940367395991,22.026321505981926,35.0,1.0,pacific,open_meteo+waqi+noaa,50.54
2025-07-10,34.1,16.6,0.0,12.1,1012.7,29.52,25.35,44.7,17.9,26.8,56.2642855930913,22.07405158794647,35.0,1.0,pacific,open_meteo+waqi+noaa,49.88
2025-07-11,32.0,16.6,0.0,11.2,1012.2,28.61,24.3,36.9,14.7,22.1,61.08609681133978,20.705760264342697,35.0,1.0,pacific,open_meteo+waqi+noaa,49.61
2025-07-12,29.5,16.9,0.0,10.5,1014.4,27.35,23.2,51.2,20.5,30.7,61.85959531809691,21.073500414046023,35.0,1.0,pacific,open_meteo+waqi+noaa,50.67
2025-07-13,28.1,16.5,0.0,11.8,1015.1,27.13,22.3,58.7,23.5,35.2,63.98020979453647,18.92241368406427,35.0,1.0,pacific,open_meteo+waqi+noaa,52.08
2025-07-14,29.0,16.9,0.0,13.0,1014.1,25.9,22.95,55.8,22.3,33.5,50.600947299268896,18.747052254976417,35.0,1.0,pacific,open_meteo+waqi+noaa,53.1
2025-07-15,28.5,15.6,0.0,11.8,1013.4,27.61,22.05,44.9,18.0,27.0,58.035378345750395,18.091747171307027,35.0,1.0,pacific,open_meteo+waqi+noaa,53.81
2025-07-16,28.8,16.0,0.0,11.4,1013.5,28.38,22.4,53.8,21.5,32.3,62.427165203653686,19.03162428951992,35.0,1.0,pacific,open_meteo+waqi+noaa,53.98
2025-07-17,29.0,16.8,0.0,12.6,1013.1,27.61,22.9,43.7,17.5,26.2,64.08591681703373,17.955396820138755,35.0,1.0,pacific,open_meteo+waqi+noaa,53.49
2025-07-18,28.2,17.4,0.0,12.0,1013.9,26.74,22.799999999999997,53.9,21.6,32.3,67.96665653508956,19.382488256996453,35.0,1.0,pacific,open_meteo+waqi+noaa,54.21
2025-07-19,28.4,18.4,0.0,12.7,1014.8,24.0,23.4,48.0,19.2,28.8,63.989789944141265,21.000618681750826,35.0,1.0,pacific,open_meteo+waqi+noaa,53.55
2025-07-20,28.0,18.8,0.0,12.1,1014.8,23.98,23.4,71.4,28.6,42.9,59.909012268514026,20.058077681582834,35.0,1.0,pacific,open_meteo+waqi+noaa,57.08
2025-07-21,27.8,18.6,0.0,11.1,1014.3,23.35,23.200000000000003,58.5,23.4,35.1,54.35902635279148,20.192035182972504,35.0,1.0,pacific,open_meteo+waqi+noaa,57.85
2025-07-22,27.2,19.2,0.2,12.1,1014.2,23.1,23.2,52.1,20.8,31.3,70.38403825818804,16.9377520110569,35.0,1.0,pacific,open_meteo+waqi+noaa,58.88
2025-07-23,28.3,17.9,0.0,12.8,1015.9,28.07,23.1,63.6,25.4,38.1,56.304562726528125,18.749648939836685,35.0,1.0,pacific,open_meteo+waqi+noaa,57.78
2025-07-24,29.2,15.8,0.0,13.2,1017.4,28.77,22.5,50.7,20.3,30.4,70.17256911340056,17.93796997192519,35.0,1.0,pacific,open_meteo+waqi+noaa,56.84
2025-07-25,27.8,15.9,0.0,13.6,1016.1,27.82,21.85,67.8,27.1,40.7,63.28361262232934,18.84625084070697,35.0,1.0,pacific,open_meteo+waqi+noaa,57.97
2025-07-26,26.4,15.9,0.0,11.4,1014.9,27.4,21.15,61.6,24.7,37.0,57.3809949795689,18.498841414054034,35.0,1.0,pacific,open_meteo+waqi+noaa,57.24
2025-07-27,27.8,15.9,0.0,12.7,1014.7,27.64,21.85,58.0,23.2,34.8,59.794262578849754,18.494304168282145,35.0,1.0,pacific,open_meteo+waqi+noaa,58.4
2025-07-28,28.4,15.7,0.0,12.6,1015.9,27.15,22.049999999999997,56.7,22.7,34.0,63.05478579426038,19.508127619492257,35.0,1.0,pacific,open_meteo+waqi+noaa,57.64
2025-07-29,30.1,15.4,0.0,14.3,1016.7,28.1,22.75,59.7,23.9,35.8,72.68724905958868,20.284175602234292,35.0,1.0,pacific,open_meteo+waqi+noaa,57.96
2025-07-30,31.1,16.6,0.0,11.8,1015.3,27.57,23.85,58.1,23.2,34.8,66.43749061024738,19.468017508694178,35.0,1.0,pacific,open_meteo+waqi+noaa,57.95
2025-07-31,32.0,16.3,0.0,12.3,1014.3,27.91,24.15,41.6,16.7,25.0,64.16890804195562,21.053250924148838,35.0,1.0,pacific,open_meteo+waqi+noaa,57.8
2025-08-01,31.0,16.5,0.0,11.8,1016.6,27.36,23.75,65.7,26.3,39.4,69.67212220429555,19.967135632168066,35.0,1.0,pacific,open_meteo+waqi+noaa,60.14
2025-08-02,31.1,16.0,0.0,11.3,1018.4,27.54,23.55,51.7,20.7,31.0,70.66025272233124,19.789361895819294,35.0,1.0,pacific,open_meteo+waqi+noaa,60.2
2025-08-03,32.4,15.9,0.0,11.8,1015.9,27.89,24.15,50.0,20.0,30.0,63.64905321198189,19.295109049065996,35.0,1.0,pacific,open_meteo+waqi+noaa,60.42
2025-08-04,31.7,16.5,0.0,10.8,1013.1,27.41,24.1,50.0,20.0,30.0,58.744004612763476,22.44245078609426,35.0,1.0,pacific,open_meteo+waqi+noaa,57.94
2025-08-05,33.6,17.1,0.0,12.6,1013.5,27.08,25.35,60.2,24.1,36.1,61.7418322200155,21.21629872282168,35.0,1.0,pacific,open_meteo+waqi+noaa,58.22
2025-08-06,35.5,17.6,0.0,11.6,1015.1,27.27,26.55,69.5,27.8,41.7,54.08904104887443,21.323786664052477,35.0,1.0,pacific,open_meteo+waqi+noaa,61.79
2025-08-07,38.5,17.7,0.0,13.6,1013.9,27.55,28.1,55.5,22.2,33.3,56.89110293575412,24.19993951000834,35.0,1.0,pacific,open_meteo+waqi+noaa,63.86
2025-08-08,35.5,17.2,0.0,12.4,1011.7,27.2,26.35,43.2,17.3,25.9,52.15402830191736,24.67190293329454,35.0,1.0,pacific,open_meteo+waqi+noaa,62.77
2025-08-09,32.1,17.1,0.0,11.8,1012.1,26.79,24.6,35.9,14.4,21.6,57.13921240289553,21.476150849606782,35.0,1.0,pacific,open_meteo+waqi+noaa,59.38
2025-08-10,32.1,17.0,0.0,12.2,1012.9,25.58,24.55,39.5,15.8,23.7,61.94820653003899,22.360082970184255,35.0,1.0,pacific,open_meteo+waqi+noaa,57.74
2025-08-11,33.2,17.5,0.0,12.0,1013.4,26.44,25.35,67.7,27.1,40.6,62.925641943582605,21.231063500314,35.0,1.0,pacific,open_meteo+waqi+noaa,60.18
2025-08-12,31.6,17.6,0.0,10.9,1012.4,25.79,24.6,58.4,23.4,35.0,59.955271687018644,22.745678464669414,35.0,1.0,pacific,open_meteo+waqi+noaa,62.72
2025-08-13,30.4,17.4,0.0,11.0,1012.7,26.06,23.9,36.3,14.5,21.8,67.85923329087925,20.331076303278845,35.0,1.0,pacific,open_meteo+waqi+noaa,62.93
2025-08-14,30.1,16.9,0.0,12.0,1012.4,25.62,23.5,57.5,23.0,34.5,68.71676968398909,21.393778831604934,35.0,1.0,pacific,open_meteo+waqi+noaa,62.18
2025-08-15,29.4,17.8,0.0,10.7,1012.6,24.88,23.6,53.7,21.5,32.2,62.4518228693469,20.08809351457873,35.0,1.0,pacific,open_meteo+waqi+noaa,61.62
2025-08-16,28.1,17.8,0.0,12.6,1015.3,24.11,22.950000000000003,40.6,16.2,24.3,58.77401257551058,20.295318258862824,35.0,1.0,pacific,open_meteo+waqi+noaa,62.34
2025-08-17,29.7,18.1,0.0,13.3,1015.0,25.33,23.9,62.0,24.8,37.2,69.44712827830942,19.68918886896229,35.0,1.0,pacific,open_meteo+waqi+noaa,63.44
2025-08-18,31.5,17.6,0.0,13.1,1013.5,26.07,24.55,55.7,22.3,33.4,69.22684508341916,21.442070838166025,35.0,1.0,pacific,open_meteo+waqi+noaa,63.52
2025-08-19,33.5,17.4,0.0,12.9,1014.6,25.72,25.45,42.9,17.2,25.8,59.12633815246185,20.455740227808572,35.0,1.0,pacific,open_meteo+waqi+noaa,64.44
2025-08-20,35.3,17.9,0.0,12.6,1013.8,25.92,26.599999999999998,55.5,22.2,33.3,54.90822651900464,22.4898304761249,35.0,1.0,pacific,open_meteo+waqi+noaa,65.44
2025-08-21,37.2,20.1,0.0,12.1,1010.7,23.93,28.650000000000002,65.8,26.3,39.5,65.46880798204181,24.4455005496827,35.0,1.0,pacific,open_meteo+waqi+noaa,68.25
2025-08-22,38.8,21.3,0.0,14.1,1009.5,24.87,30.049999999999997,54.8,21.9,32.9,58.46382789106069,26.117339896532126,35.0,1.0,pacific,open_meteo+waqi+noaa,69.16
2025-08-23,34.5,21.0,0.0,13.5,1011.1,23.67,27.75,53.0,21.2,31.8,56.021536216221996,23.637056821327672,35.0,1.0,pacific,open_meteo+waqi+noaa,68.78
2025-08-24,35.2,21.2,0.0,13.4,1011.2,23.89,28.200000000000003,67.4,26.9,40.4,64.2629106766497,23.913957855797367,35.0,1.0,pacific,open_meteo+waqi+noaa,68.5
2025-08-25,34.1,19.9,0.0,12.9,1011.1,24.74,27.0,68.6,27.4,41.1,59.738920218367696,23.819012794327676,35.0,1.0,pacific,open_meteo+waqi+noaa,69.34
2025-08-26,31.5,19.7,0.0,12.3,1013.1,24.16,25.6,69.9,27.9,41.9,64.70483552310081,22.894244353596257,35.0,1.0,pacific,open_meteo+waqi+noaa,70.89
2025-08-27,34.4,17.6,0.0,13.9,1015.6,24.37,26.0,48.6,19.4,29.2,51.101992150748195,23.164376499805165,35.0,1.0,pacific,open_meteo+waqi+noaa,69.27
2025-08-28,31.8,19.9,0.0,12.5,1016.2,16.69,25.85,58.8,23.5,35.3,56.88958279879276,22.219076931899842,35.0,1.0,pacific,open_meteo+waqi+noaa,69.38
2025-08-29,35.0,19.9,0.0,14.3,1015.1,24.68,27.45,62.0,24.8,37.2,64.93756734865732,22.46816080194548,35.0,1.0,pacific,open_meteo+waqi+noaa,69.56
2025-08-30,35.8,19.9,0.0,15.0,1013.3,24.79,27.849999999999998,43.0,17.2,25.8,54.18064142661531,25.165988483693084,35.0,1.0,pacific,open_meteo+waqi+noaa,69.06
2025-08-31,36.0,19.9,0.0,13.7,1011.9,24.33,27.95,59.3,23.7,35.6,62.20818115534829,23.099977755126663,35.0,1.0,pacific,open_meteo+waqi+noaa,70.16
