date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,TMAX,TMIN,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2025-03-09,10.4,-2.3,0.0,24.4,1012.5,15.64,4.050000000000001,44.5,52.3,30.8,19.2,13.2,69.13946711084348,4.860894379245516,35.0,1.0,atlantic,open_meteo+waqi+noaa,14.26
2025-03-10,17.1,3.7,0.0,13.2,1011.2,18.66,10.4,44.2,44.2,26.0,19.2,13.2,70.86879427179763,9.687721558119952,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.19
2025-03-11,16.1,2.8,0.0,11.2,1008.9,18.95,9.450000000000001,51.2,51.2,30.2,19.2,13.2,69.04140963128499,6.796511683647408,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.21
2025-03-12,11.4,3.2,0.0,15.0,1012.5,16.21,7.300000000000001,50.8,50.9,29.9,19.2,13.2,78.55306841523354,4.442957687621986,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.57
2025-03-13,10.4,2.0,0.0,10.9,1018.1,18.0,6.2,53.8,53.8,31.7,19.2,13.2,68.71705343211315,5.285609421207974,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.46
2025-03-14,12.9,0.8,0.0,10.5,1020.5,18.96,6.8500000000000005,48.7,48.7,28.6,19.2,13.2,69.0610251434147,7.271245025991383,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.15
2025-03-15,9.2,3.7,0.1,11.9,1020.3,6.97,6.449999999999999,46.7,54.9,32.3,19.2,13.2,70.77410317219467,6.793296269893362,35.0,1.0,atlantic,open_meteo+waqi+noaa,23.55
2025-03-16,15.3,7.1,0.4,24.1,1015.4,6.74,11.2,49.4,58.1,34.2,19.2,13.2,68.30919255077518,10.764372751029088,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.07
2025-03-17,15.9,7.8,39.1,24.3,1009.2,6.33,11.85,52.5,52.5,30.9,19.2,13.2,61.32726005881692,9.904271985795798,35.0,1.0,atlantic,open_meteo+waqi+noaa,17.03
2025-03-18,14.1,0.7,0.0,17.8,1016.7,20.75,7.3999999999999995,53.5,53.5,31.5,19.2,13.2,72.90009987680753,6.4582262128232655,35.0,1.0,atlantic,open_meteo+waqi+noaa,16.5
2025-03-19,14.2,2.8,0.0,9.7,1018.2,20.34,8.5,51.5,51.5,30.3,19.2,13.2,70.9703523551043,8.869844243591295,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.11
2025-03-20,10.1,5.6,0.0,16.4,1011.0,8.65,7.85,50.9,51.0,30.0,19.2,13.2,72.63450447203306,6.193480099159204,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.67
2025-03-21,9.4,2.5,18.7,25.7,1003.3,21.14,5.95,46.3,46.4,27.3,19.2,13.2,70.60045195718794,4.86385276170963,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.25
2025-03-22,16.5,2.5,0.0,22.1,1008.3,17.99,9.5,44.7,52.5,30.9,19.2,13.2,66.59698255584547,9.380861610494257,35.0,1.0,atlantic,open_meteo+waqi+noaa,17.65
2025-03-23,9.8,-2.4,0.0,21.2,1017.7,21.5,3.7,42.4,49.8,29.3,19.2,13.2,59.55194778089384,2.4380516805378973,35.0,1.0,atlantic,open_meteo+waqi+noaa,15.39
2025-03-24,10.6,4.1,13.7,16.5,1013.9,3.9,7.35,62.7,62.8,36.9,19.2,13.2,78.88027482707513,6.51824237370532,35.0,1.0,atlantic,open_meteo+waqi+noaa,17.32
2025-03-25,14.2,4.9,0.0,26.2,1010.7,20.45,9.55,59.3,59.4,34.9,19.2,13.2,72.85083663920008,7.033603671580926,35.0,1.0,atlantic,open_meteo+waqi+noaa,17.59
2025-03-26,10.2,2.2,0.3,18.0,1015.5,14.87,6.199999999999999,52.0,52.1,30.6,19.2,13.2,62.97150077037089,4.641608562687316,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.59
2025-03-27,9.9,-0.5,0.0,16.1,1022.5,22.45,4.7,45.0,45.0,26.5,19.2,13.2,74.48871572334633,4.281716830558887,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.62
2025-03-28,15.8,4.6,0.0,13.2,1022.1,17.03,10.2,42.7,42.8,25.2,19.2,13.2,72.72209349230936,9.376719295903873,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.48
2025-03-29,26.4,10.2,6.8,21.7,1015.1,18.55,18.299999999999997,47.8,56.2,33.0,19.2,13.2,64.01988065163502,15.943067875544909,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.83
2025-03-30,13.9,5.7,1.8,12.5,1020.5,12.29,9.8,43.0,50.5,29.7,19.2,13.2,69.56272914224343,8.0788410427078,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.8
2025-03-31,24.0,8.0,21.1,21.2,1008.9,15.36,16.0,51.5,51.5,30.3,19.2,13.2,66.62173985873972,14.828815485725178,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.52
2025-04-01,17.5,4.6,25.0,22.6,1009.6,23.01,11.05,38.3,38.4,22.6,19.2,13.2,63.892620002568584,9.653960684937969,35.0,1.0,atlantic,open_meteo+waqi+noaa,16.21
2025-04-02,8.5,0.2,0.0,16.0,1029.4,20.24,4.35,53.6,53.7,31.6,19.2,13.2,68.683527667525,2.8997335541468425,35.0,1.0,atlantic,open_meteo+waqi+noaa,15.17
2025-04-03,22.4,5.5,1.5,22.0,1021.5,7.59,13.95,50.7,50.7,29.8,19.2,13.2,68.90434702311715,11.464488769621745,35.0,1.0,atlantic,open_meteo+waqi+noaa,16.24
2025-04-04,21.8,12.9,7.2,18.0,1019.1,16.4,17.35,41.5,41.5,24.4,19.2,13.2,61.94431101372516,15.29107552703245,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.72
2025-04-05,15.1,8.8,1.4,16.5,1024.6,5.82,11.95,38.3,45.0,26.5,19.2,13.2,61.04514202254758,10.14502643886699,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.76
2025-04-06,15.5,6.1,3.2,14.0,1011.8,9.77,10.8,41.7,49.0,28.8,19.2,13.2,56.46693062695763,9.865637342841648,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.62
2025-04-07,11.1,4.4,8.5,11.9,1010.0,4.01,7.75,47.5,47.6,28.0,19.2,13.2,70.36774835728008,7.681834963867289,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.72
2025-04-08,6.8,2.2,0.0,27.0,1005.7,22.16,4.5,45.4,45.4,26.7,19.2,13.2,71.1955879480904,2.114321900954713,35.0,1.0,atlantic,open_meteo+waqi+noaa,17.26
2025-04-09,8.4,-1.6,0.0,17.0,1021.8,24.83,3.4000000000000004,46.2,46.3,27.2,19.2,13.2,70.95929140483206,3.2893494621338566,35.0,1.0,atlantic,open_meteo+waqi+noaa,16.46
2025-04-10,9.6,1.7,0.3,17.2,1026.7,14.82,5.6499999999999995,45.2,45.2,26.6,19.2,13.2,73.08088648423211,4.483629212681121,35.0,1.0,atlantic,open_meteo+waqi+noaa,15.38
2025-04-11,7.4,4.6,7.3,13.0,1022.2,5.3,6.0,47.3,47.3,27.8,19.2,13.2,66.40934006348103,4.040021501947328,35.0,1.0,atlantic,open_meteo+waqi+noaa,16.88
2025-04-12,5.7,1.6,21.9,23.0,1014.9,5.12,3.6500000000000004,46.3,54.4,32.0,19.2,13.2,75.92951196083601,2.03081150928919,35.0,1.0,atlantic,open_meteo+waqi+noaa,14.21
2025-04-13,14.1,4.0,0.1,19.7,1012.8,14.23,9.05,27.1,31.9,18.7,19.2,13.2,67.01382876541638,5.629573492236267,35.0,1.0,atlantic,open_meteo+waqi+noaa,13.53
2025-04-14,16.3,4.9,0.0,13.0,1011.8,14.97,10.600000000000001,44.5,44.5,26.2,19.2,13.2,64.1043852847745,9.467864975392487,35.0,1.0,atlantic,open_meteo+waqi+noaa,14.4
2025-04-15,18.8,9.6,1.4,26.7,1000.6,13.99,14.2,46.6,46.6,27.4,19.2,13.2,61.168180442759386,11.828700599092326,35.0,1.0,atlantic,open_meteo+waqi+noaa,16.69
2025-04-16,12.4,5.3,0.0,25.8,1005.7,13.91,8.85,47.0,47.0,27.7,19.2,13.2,63.80866937507791,8.86058769563369,35.0,1.0,atlantic,open_meteo+waqi+noaa,16.6
2025-04-17,15.6,3.4,0.0,14.7,1018.2,25.97,9.5,43.2,43.2,25.4,19.2,13.2,67.79690186991296,8.566430472008005,35.0,1.0,atlantic,open_meteo+waqi+noaa,15.53
2025-04-18,18.4,4.1,0.0,17.6,1023.0,23.75,11.25,35.5,35.5,20.9,19.2,13.2,64.95086331594356,8.118732472965736,35.0,1.0,atlantic,open_meteo+waqi+noaa,16.15
2025-04-19,27.1,14.9,0.1,19.5,1015.8,17.03,21.0,39.7,46.6,27.4,19.2,13.2,64.78708319519058,17.68848455916692,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.92
2025-04-20,24.1,10.9,0.0,19.6,1020.9,25.05,17.5,45.9,53.9,31.7,19.2,13.2,62.626572050533625,15.876247508341734,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.46
2025-04-21,14.1,7.3,0.0,14.6,1025.8,12.21,10.7,36.2,36.2,21.3,19.2,13.2,67.92936353485294,8.279962961290869,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.92
2025-04-22,27.1,10.4,0.4,15.5,1015.4,25.2,18.75,48.8,48.8,28.7,19.2,13.2,65.25229298876877,14.941490220525445,35.0,1.0,atlantic,open_meteo+waqi+noaa,21.06
2025-04-23,25.1,9.8,0.0,14.7,1020.9,25.43,17.450000000000003,42.3,42.3,24.9,19.2,13.2,71.4628637735994,15.22741551208033,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.79
2025-04-24,26.2,11.4,0.0,15.7,1024.2,25.7,18.8,43.5,43.5,25.6,19.2,13.2,65.58507847224124,16.145295473259683,35.0,1.0,atlantic,open_meteo+waqi+noaa,21.98
2025-04-25,25.0,14.4,0.0,16.3,1022.5,22.06,19.7,38.1,38.1,22.4,19.2,13.2,62.83052264489856,16.10970774030206,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.26
2025-04-26,22.2,16.2,13.0,20.8,1011.9,7.34,19.2,35.5,41.7,24.5,19.2,13.2,62.89769976691746,17.804618303550004,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.59
2025-04-27,18.4,8.4,0.2,30.4,1013.2,16.29,13.399999999999999,42.6,50.0,29.4,19.2,13.2,66.59197975432993,12.538922362399783,35.0,1.0,atlantic,open_meteo+waqi+noaa,17.58
2025-04-28,22.6,9.1,0.0,16.3,1023.7,27.25,15.850000000000001,46.1,46.1,27.1,19.2,13.2,69.77446187375358,13.347586257374758,35.0,1.0,atlantic,open_meteo+waqi+noaa,17.45
2025-04-29,27.1,11.1,0.0,17.9,1021.2,26.09,19.1,51.8,51.8,30.5,19.2,13.2,69.17400018636208,15.657401927526466,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.23
2025-04-30,23.0,17.2,0.0,19.3,1013.8,26.62,20.1,48.7,48.7,28.7,19.2,13.2,73.69408097076467,17.692743520305307,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.45
2025-05-01,21.2,10.2,0.0,14.6,1020.0,25.69,15.7,44.7,44.8,26.3,19.2,13.2,65.94140672921695,12.502240135304692,35.0,1.0,atlantic,open_meteo+waqi+noaa,25.06
2025-05-02,30.1,14.2,0.0,16.0,1012.3,20.87,22.15,51.2,51.2,30.1,19.2,13.2,73.31050008415122,16.467199221654226,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.06
2025-05-03,29.0,18.5,8.3,14.7,1011.1,22.17,23.75,37.8,44.4,26.1,19.2,13.2,62.59865282646492,20.254524677091815,35.0,1.0,atlantic,open_meteo+waqi+noaa,25.2
2025-05-04,21.8,15.6,11.7,13.1,1012.6,10.46,18.7,39.3,46.2,27.2,19.2,13.2,67.77862715130908,15.671764558977245,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.25
2025-05-05,20.2,14.8,12.0,13.5,1017.2,8.85,17.5,40.3,40.3,23.7,19.2,13.2,72.99019408175639,15.757844961643197,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.75
2025-05-06,19.1,14.0,24.3,15.2,1017.5,14.78,16.55,41.9,42.0,24.7,19.2,13.2,71.80603508913339,14.121736433113107,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.13
2025-05-07,22.5,13.9,0.3,12.4,1015.0,21.72,18.2,38.0,38.0,22.4,19.2,13.2,65.9452043519903,16.652444451504437,35.0,1.0,atlantic,open_meteo+waqi+noaa,21.87
2025-05-08,24.3,13.6,0.4,11.0,1015.6,24.25,18.95,46.2,46.2,27.2,19.2,13.2,64.86132329018332,14.70555616917606,35.0,1.0,atlantic,open_meteo+waqi+noaa,23.78
2025-05-09,18.5,12.2,14.6,12.5,1013.3,7.94,15.35,35.3,35.3,20.8,19.2,13.2,74.62290734283575,12.997049663740231,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.83
2025-05-10,20.6,10.1,0.0,23.3,1013.1,23.17,15.350000000000001,38.1,44.8,26.4,19.2,13.2,66.47782799926514,12.549795557978081,35.0,1.0,atlantic,open_meteo+waqi+noaa,21.96
2025-05-11,23.4,11.3,0.0,12.3,1021.4,27.99,17.35,33.9,39.9,23.4,19.2,13.2,74.79495333499689,14.99333864179177,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.6
2025-05-12,20.4,10.9,0.0,11.6,1025.9,27.83,15.649999999999999,46.3,46.3,27.3,19.2,13.2,62.422296255102815,13.08388221447005,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.65
2025-05-13,20.4,14.8,1.8,11.0,1021.7,8.88,17.6,44.1,44.1,26.0,19.2,13.2,64.12854409661975,13.905963371529598,35.0,1.0,atlantic,open_meteo+waqi+noaa,25.86
2025-05-14,19.2,14.9,27.6,17.1,1018.7,8.55,17.05,49.1,49.1,28.9,19.2,13.2,61.79348617339798,15.738183625621705,35.0,1.0,atlantic,open_meteo+waqi+noaa,23.96
2025-05-15,23.0,15.6,5.1,14.1,1012.7,16.43,19.3,43.6,43.7,25.7,19.2,13.2,74.84373629179238,16.829076119140026,35.0,1.0,atlantic,open_meteo+waqi+noaa,23.67
2025-05-16,22.4,15.2,0.9,13.4,1008.7,14.14,18.799999999999997,32.4,32.5,19.1,19.2,13.2,59.14260223052344,17.35315638314362,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.3
2025-05-17,26.8,17.3,2.5,19.2,1002.8,21.34,22.05,33.6,39.5,23.3,19.2,13.2,58.074662766748844,19.393436856813345,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.78
2025-05-18,23.5,14.9,0.5,24.9,1002.0,22.31,19.2,29.0,34.1,20.1,19.2,13.2,73.121665580567,15.445604966723119,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.94
2025-05-19,20.1,12.1,0.0,21.8,1007.3,27.29,16.1,37.1,37.1,21.8,19.2,13.2,68.15492467468762,15.580592813439377,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.72
2025-05-20,18.6,8.6,0.0,19.3,1013.5,23.48,13.600000000000001,46.5,46.6,27.4,19.2,13.2,72.78821534192237,11.001080409692495,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.52
2025-05-21,15.6,11.2,3.3,18.1,1015.6,6.6,13.399999999999999,42.2,42.3,24.9,19.2,13.2,68.06681286849533,11.601249947711679,35.0,1.0,atlantic,open_meteo+waqi+noaa,21.59
2025-05-22,12.6,9.4,22.7,20.4,1010.9,6.86,11.0,35.8,35.8,21.1,19.2,13.2,74.57359784093602,9.46640681633567,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.3
2025-05-23,16.8,8.8,2.1,13.9,1009.4,14.16,12.8,34.2,34.3,20.2,19.2,13.2,65.97739154005194,9.125043793139747,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.91
2025-05-24,17.0,8.5,2.4,18.2,1013.2,20.1,12.75,33.2,39.0,23.0,19.2,13.2,65.77288157176338,10.062336066618986,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.05
2025-05-25,19.2,10.4,0.0,17.6,1018.4,19.42,14.8,28.2,33.1,19.5,19.2,13.2,67.74884504640272,12.303121656129601,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.35
2025-05-26,22.2,10.4,0.0,13.1,1021.8,24.69,16.3,35.5,35.5,20.9,19.2,13.2,64.23376782537233,15.585226240280381,35.0,1.0,atlantic,open_meteo+waqi+noaa,21.67
2025-05-27,25.6,11.9,0.0,14.7,1026.0,21.86,18.75,39.9,39.9,23.5,19.2,13.2,67.39317842099743,16.450699213406608,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.07
2025-05-28,20.0,13.9,3.9,11.6,1025.7,9.0,16.95,43.6,43.7,25.7,19.2,13.2,67.30304916395161,14.8640495505478,35.0,1.0,atlantic,open_meteo+waqi+noaa,27.75
2025-05-29,21.6,12.4,9.6,12.2,1017.9,13.86,17.0,41.0,41.0,24.1,19.2,13.2,56.86778979340721,14.845667422577494,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.74
2025-05-30,23.5,16.2,5.4,11.8,1007.5,18.29,19.85,27.6,27.6,16.3,19.2,13.2,60.14846931050281,16.177379678494738,35.0,1.0,atlantic,open_meteo+waqi+noaa,25.96
2025-05-31,19.5,14.6,41.7,25.6,992.1,19.21,17.05,33.5,39.4,23.2,19.2,13.2,70.99619035527401,14.100002262019222,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.33
2025-06-01,18.8,9.6,0.0,20.8,1003.9,21.12,14.2,32.5,38.2,22.5,19.2,13.2,64.39670020210697,12.210951606981896,35.0,1.0,atlantic,open_meteo+waqi+noaa,16.53
2025-06-02,21.6,9.9,0.0,12.3,1014.1,25.55,15.75,39.7,39.7,23.3,19.2,13.2,59.43070232584721,13.200414137625092,35.0,1.0,atlantic,open_meteo+waqi+noaa,17.54
2025-06-03,26.8,11.4,0.0,10.8,1019.2,29.66,19.1,45.0,45.0,26.5,19.2,13.2,66.28412827421774,16.491519487384753,35.0,1.0,atlantic,open_meteo+waqi+noaa,25.4
2025-06-04,29.8,14.6,0.0,14.2,1022.0,29.2,22.2,28.3,28.3,16.6,19.2,13.2,60.32584492229461,19.64907177984187,35.0,1.0,atlantic,open_meteo+waqi+noaa,28.83
2025-06-05,34.9,20.2,0.0,16.2,1017.4,24.87,27.549999999999997,34.8,34.8,20.5,19.2,13.2,57.27348972465509,24.29134599647982,35.0,1.0,atlantic,open_meteo+waqi+noaa,29.76
2025-06-06,31.9,21.6,3.2,13.8,1013.1,24.85,26.75,40.0,40.1,23.6,19.2,13.2,55.73163100840136,21.727550246607088,35.0,1.0,atlantic,open_meteo+waqi+noaa,29.39
2025-06-07,27.6,21.4,3.9,17.2,1008.2,12.91,24.5,25.7,30.2,17.8,19.2,13.2,67.02862249151727,20.796963506784618,35.0,1.0,atlantic,open_meteo+waqi+noaa,28.79
2025-06-08,24.2,17.4,1.0,15.2,1009.5,18.87,20.799999999999997,37.3,43.8,25.8,19.2,13.2,59.561069515617554,17.243170169829444,35.0,1.0,atlantic,open_meteo+waqi+noaa,28.06
2025-06-09,21.5,15.2,3.8,11.5,1011.9,10.17,18.35,38.8,38.8,22.8,19.2,13.2,65.48662206256944,16.094532723579945,35.0,1.0,atlantic,open_meteo+waqi+noaa,27.91
2025-06-10,25.6,17.1,17.5,12.5,1011.0,12.32,21.35,40.8,40.8,24.0,19.2,13.2,60.70541384494801,18.83835199365069,35.0,1.0,atlantic,open_meteo+waqi+noaa,27.84
2025-06-11,29.0,17.0,0.0,18.7,1016.2,26.4,23.0,34.4,34.5,20.3,19.2,13.2,66.37983448601138,19.124639850416894,35.0,1.0,atlantic,open_meteo+waqi+noaa,27.87
2025-06-12,33.8,19.8,0.2,16.4,1016.4,28.03,26.799999999999997,40.5,40.5,23.8,19.2,13.2,67.76940633903062,23.289552225590402,35.0,1.0,atlantic,open_meteo+waqi+noaa,29.07
2025-06-13,29.8,20.2,0.1,12.5,1018.5,24.9,25.0,41.5,41.6,24.5,19.2,13.2,62.135102866432476,21.850890152141012,35.0,1.0,atlantic,open_meteo+waqi+noaa,32.33
2025-06-14,23.0,16.9,5.1,14.4,1018.4,8.12,19.95,32.2,37.8,22.2,19.2,13.2,67.84993690943152,16.19557679844607,35.0,1.0,atlantic,open_meteo+waqi+noaa,31.07
2025-06-15,19.6,15.2,3.4,11.3,1020.9,8.76,17.4,32.1,37.7,22.2,19.2,13.2,56.09033712804252,14.191856605574667,35.0,1.0,atlantic,open_meteo+waqi+noaa,28.68
2025-06-16,20.0,15.8,3.0,12.1,1020.5,8.01,17.9,37.8,37.8,22.3,19.2,13.2,55.01990436400942,14.632227202141594,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.86
2025-06-17,21.3,17.1,7.4,10.8,1017.6,9.11,19.200000000000003,32.8,32.8,19.3,19.2,13.2,59.05799071599927,15.314239318990042,35.0,1.0,atlantic,open_meteo+waqi+noaa,28.17
2025-06-18,28.6,18.2,11.2,12.1,1013.8,14.36,23.4,35.9,35.9,21.1,19.2,13.2,57.11778100667562,19.704614410992896,35.0,1.0,atlantic,open_meteo+waqi+noaa,29.22
2025-06-19,31.4,22.0,4.6,17.1,1009.5,24.31,26.7,35.8,35.8,21.1,19.2,13.2,62.506081108479165,21.15754963226728,35.0,1.0,atlantic,open_meteo+waqi+noaa,29.68
2025-06-20,28.2,18.5,0.8,17.8,1010.1,26.99,23.35,38.1,38.1,22.4,19.2,13.2,69.48860509354458,19.899036417971576,35.0,1.0,atlantic,open_meteo+waqi+noaa,30.25
2025-06-21,33.2,20.1,0.0,9.8,1017.8,27.12,26.650000000000002,34.7,40.8,24.0,19.2,13.2,51.71374516865811,21.059776296265113,35.0,1.0,atlantic,open_meteo+waqi+noaa,31.76
2025-06-22,34.0,24.3,0.3,19.3,1017.2,16.17,29.15,27.0,31.7,18.7,19.2,13.2,56.143248705960254,24.53740505422264,35.0,1.0,atlantic,open_meteo+waqi+noaa,31.47
2025-06-23,40.2,26.5,0.0,13.7,1017.1,27.24,33.35,35.8,35.8,21.0,19.2,13.2,72.92599332146985,27.894294981303563,35.0,1.0,atlantic,open_meteo+waqi+noaa,33.54
2025-06-24,40.4,29.0,0.0,17.6,1017.8,28.41,34.7,42.7,42.7,25.1,19.2,13.2,51.69108003546089,30.27647657379232,35.0,1.0,atlantic,open_meteo+waqi+noaa,35.6
2025-06-25,38.4,28.4,0.3,15.9,1016.1,26.88,33.4,33.0,33.0,19.4,19.2,13.2,54.51813071777697,28.39023351197839,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.2
2025-06-26,35.2,24.0,0.3,17.3,1016.6,21.2,29.6,32.6,32.7,19.2,19.2,13.2,58.26301333567006,25.104960852057904,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.69
2025-06-27,24.0,18.5,0.0,13.5,1022.5,13.9,21.25,37.1,37.1,21.8,19.2,13.2,67.6705677294169,17.58887927288839,35.0,1.0,atlantic,open_meteo+waqi+noaa,36.21
2025-06-28,30.5,17.9,8.1,14.2,1019.1,18.42,24.2,33.9,39.9,23.5,19.2,13.2,61.7862554035391,19.959674802463457,35.0,1.0,atlantic,open_meteo+waqi+noaa,33.9
2025-06-29,33.1,23.2,0.0,12.5,1014.7,26.37,28.15,30.8,36.2,21.3,19.2,13.2,51.77577958451948,23.346960001134615,35.0,1.0,atlantic,open_meteo+waqi+noaa,33.78
2025-06-30,35.0,22.7,0.7,16.5,1014.8,25.19,28.85,41.9,41.9,24.7,19.2,13.2,50.8911686380049,24.77616833840971,35.0,1.0,atlantic,open_meteo+waqi+noaa,34.93
2025-07-01,32.8,24.1,6.2,17.7,1011.0,17.52,28.45,39.8,39.9,23.5,19.2,13.2,60.99375658333604,23.962425288801395,35.0,1.0,atlantic,open_meteo+waqi+noaa,35.01
2025-07-02,29.7,22.8,4.7,10.0,1010.6,17.41,26.25,39.8,39.8,23.4,19.2,13.2,57.34009872392647,22.209414551320418,35.0,1.0,atlantic,open_meteo+waqi+noaa,36.01
2025-07-03,31.5,21.5,0.2,18.0,1010.4,26.44,26.5,38.5,38.6,22.7,19.2,13.2,54.921909909004135,21.761086686550982,35.0,1.0,atlantic,open_meteo+waqi+noaa,35.1
2025-07-04,28.3,18.4,0.0,11.6,1016.2,29.27,23.35,46.2,46.3,27.2,19.2,13.2,60.04433960555906,20.151066776586816,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.13
2025-07-05,32.4,19.1,0.0,15.0,1020.3,28.19,25.75,30.0,35.3,20.8,19.2,13.2,62.8331410437075,21.672246297868753,35.0,1.0,atlantic,open_meteo+waqi+noaa,36.63
2025-07-06,34.5,21.6,0.0,13.3,1017.7,28.18,28.05,23.4,27.5,16.2,19.2,13.2,60.37394636501322,25.825638118661974,35.0,1.0,atlantic,open_meteo+waqi+noaa,36.69
2025-07-07,31.6,24.2,3.2,16.3,1015.0,20.61,27.9,43.1,43.1,25.4,19.2,13.2,55.63562662521175,23.00113715267002,35.0,1.0,atlantic,open_meteo+waqi+noaa,36.42
2025-07-08,37.0,23.6,15.1,14.6,1014.1,22.6,30.3,34.2,34.2,20.1,19.2,13.2,62.09648684448218,25.710492431533453,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.01
2025-07-09,32.3,23.0,1.4,11.4,1015.2,25.5,27.65,36.7,36.7,21.6,19.2,13.2,62.02998773901953,24.438320525215552,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.48
2025-07-10,28.1,22.7,20.2,9.5,1014.3,13.19,25.4,41.9,41.9,24.7,19.2,13.2,69.44858439252235,21.09406562808754,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.85
2025-07-11,29.1,21.5,0.2,12.1,1015.7,24.19,25.3,29.3,29.3,17.2,19.2,13.2,63.55732175351294,22.034853669653653,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.77
2025-07-12,30.6,22.6,0.2,13.2,1017.8,23.59,26.6,26.3,30.8,18.2,19.2,13.2,59.98649290478606,23.533213606728026,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.19
2025-07-13,29.8,22.5,0.1,12.7,1018.3,18.97,26.15,25.0,29.4,17.3,19.2,13.2,53.01320468353804,24.04879998608422,35.0,1.0,atlantic,open_meteo+waqi+noaa,36.7
2025-07-14,31.5,23.1,14.4,14.5,1017.5,18.98,27.3,32.9,32.9,19.4,19.2,13.2,49.441712064467694,23.205177537430806,35.0,1.0,atlantic,open_meteo+waqi+noaa,35.98
2025-07-15,28.9,22.9,5.9,8.7,1017.5,23.09,25.9,38.3,38.3,22.6,19.2,13.2,57.602996838611794,20.965961571440104,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.15
2025-07-16,30.6,23.1,1.8,11.6,1016.3,24.69,26.85,38.7,38.8,22.8,19.2,13.2,61.149404666318404,23.692866271199513,35.0,1.0,atlantic,open_meteo+waqi+noaa,39.52
2025-07-17,33.5,23.8,2.3,18.6,1011.4,21.43,28.65,37.7,37.7,22.2,19.2,13.2,60.04622976145692,23.878709670972835,35.0,1.0,atlantic,open_meteo+waqi+noaa,40.51
2025-07-18,30.1,22.4,0.0,15.1,1014.7,24.3,26.25,30.3,30.4,17.9,19.2,13.2,58.146708408077316,22.97476059705282,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.62
2025-07-19,28.5,21.1,0.0,14.0,1018.1,17.32,24.8,22.5,26.5,15.6,19.2,13.2,59.17241433535209,19.277896575077406,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.51
