date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,PRCP,TMAX,TMIN,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2025-03-03,36.2,24.3,0.0,17.7,1010.6,21.52,30.25,70.1,64.5,39.1,5.1,28.2,20.0,61.89925233638058,25.461160426619077,35.0,1.0,indian,open_meteo+waqi+noaa,41.94
2025-03-04,35.8,24.9,0.0,19.0,1011.3,22.4,30.349999999999998,63.4,58.3,35.3,5.1,28.2,20.0,48.32014177064366,26.66411174923261,35.0,1.0,indian,open_meteo+waqi+noaa,41.84
2025-03-05,36.8,24.2,0.0,16.9,1011.0,23.57,30.5,65.1,59.9,36.3,5.1,28.2,20.0,55.18263972242819,27.41378253950039,35.0,1.0,indian,open_meteo+waqi+noaa,40.64
2025-03-06,35.0,22.5,0.0,16.5,1011.3,24.04,28.75,55.1,50.6,30.7,5.1,28.2,20.0,57.024776414504394,24.361353592422873,35.0,1.0,indian,open_meteo+waqi+noaa,39.48
2025-03-07,36.9,24.5,0.0,16.8,1009.8,23.77,30.7,63.8,58.7,35.6,5.1,28.2,20.0,54.06639663919122,24.177853659668173,35.0,1.0,indian,open_meteo+waqi+noaa,40.88
2025-03-08,36.0,23.5,0.0,14.9,1008.3,23.66,29.75,54.0,58.3,35.3,5.1,28.2,20.0,60.48759733036756,24.76920890028791,35.0,1.0,indian,open_meteo+waqi+noaa,40.94
2025-03-09,35.6,22.9,0.0,15.0,1008.9,23.44,29.25,57.1,61.7,37.4,5.1,28.2,20.0,58.78332032403286,23.82291499424665,35.0,1.0,indian,open_meteo+waqi+noaa,40.88
2025-03-10,39.0,24.2,0.0,17.4,1010.1,23.49,31.6,60.7,55.8,33.8,5.1,28.2,20.0,65.70526149405788,26.23797551225871,35.0,1.0,indian,open_meteo+waqi+noaa,40.3
2025-03-11,37.4,25.5,0.0,15.4,1011.0,23.32,31.45,68.4,63.0,38.2,5.1,28.2,20.0,52.448774640806846,25.345929163725003,35.0,1.0,indian,open_meteo+waqi+noaa,42.51
2025-03-12,37.0,25.1,0.0,14.4,1009.7,23.57,31.05,72.4,66.6,40.4,5.1,28.2,20.0,58.264588839215634,27.01018981423796,35.0,1.0,indian,open_meteo+waqi+noaa,45.95
2025-03-13,34.2,24.8,0.0,13.2,1009.2,23.52,29.5,65.5,60.2,36.5,5.1,28.2,20.0,60.483379060128655,23.756302786394855,35.0,1.0,indian,open_meteo+waqi+noaa,46.77
2025-03-14,34.7,24.2,0.0,15.0,1009.8,23.61,29.450000000000003,66.8,61.4,37.2,5.1,28.2,20.0,62.220207806116136,25.685144542080202,35.0,1.0,indian,open_meteo+waqi+noaa,45.98
2025-03-15,35.5,24.8,0.0,15.7,1010.9,23.22,30.15,54.7,59.1,35.8,5.1,28.2,20.0,55.74484055179264,25.66128151330362,35.0,1.0,indian,open_meteo+waqi+noaa,44.04
2025-03-16,33.2,25.1,0.0,15.9,1010.8,22.9,29.150000000000002,54.2,58.5,35.4,5.1,28.2,20.0,67.96974175129228,23.58473597208705,35.0,1.0,indian,open_meteo+waqi+noaa,42.03
2025-03-17,33.5,23.5,0.0,17.3,1011.0,23.0,28.5,57.8,53.2,32.3,5.1,28.2,20.0,65.29879208606532,23.809799656352325,35.0,1.0,indian,open_meteo+waqi+noaa,40.88
2025-03-18,33.2,23.0,0.0,15.9,1010.4,24.03,28.1,65.5,60.2,36.5,5.1,28.2,20.0,65.77898522723936,23.45061741765249,35.0,1.0,indian,open_meteo+waqi+noaa,41.74
2025-03-19,32.3,23.1,0.0,16.2,1011.9,24.09,27.7,62.1,57.1,34.6,5.1,28.2,20.0,57.86140603333571,24.092334795345703,35.0,1.0,indian,open_meteo+waqi+noaa,42.75
2025-03-20,35.1,23.1,0.0,18.0,1013.2,24.11,29.1,78.3,72.0,43.7,5.1,28.2,20.0,61.00275106978397,23.660076200238358,35.0,1.0,indian,open_meteo+waqi+noaa,44.36
2025-03-21,32.4,23.0,0.0,18.2,1013.4,24.08,27.7,74.1,68.2,41.3,5.1,28.2,20.0,62.599519862797926,24.336393049194925,35.0,1.0,indian,open_meteo+waqi+noaa,44.8
2025-03-22,32.7,22.5,0.0,17.0,1012.2,24.59,27.6,55.3,59.8,36.2,5.1,28.2,20.0,57.449751085013645,23.8143613023885,35.0,1.0,indian,open_meteo+waqi+noaa,44.82
2025-03-23,33.8,23.7,0.0,14.4,1012.1,24.25,28.75,47.9,51.7,31.3,5.1,28.2,20.0,55.11308533654099,24.57752908567653,35.0,1.0,indian,open_meteo+waqi+noaa,42.87
2025-03-24,32.9,24.6,0.0,17.4,1011.4,23.41,28.75,53.4,49.1,29.8,5.1,28.2,20.0,56.652919519328535,25.395490267311107,35.0,1.0,indian,open_meteo+waqi+noaa,41.09
2025-03-25,33.2,24.1,0.0,16.7,1008.8,24.33,28.650000000000002,70.1,64.5,39.1,5.1,28.2,20.0,62.679767803430586,25.16128742621782,35.0,1.0,indian,open_meteo+waqi+noaa,42.02
2025-03-26,31.5,23.9,0.0,15.2,1008.9,24.38,27.7,63.0,58.0,35.1,5.1,28.2,20.0,68.33664811207694,22.095371199202496,35.0,1.0,indian,open_meteo+waqi+noaa,43.49
2025-03-27,30.8,24.0,0.0,16.5,1009.6,23.4,27.4,64.3,59.2,35.9,5.1,28.2,20.0,57.01030959054029,25.678274349272627,35.0,1.0,indian,open_meteo+waqi+noaa,44.53
2025-03-28,32.5,23.6,0.0,17.3,1008.1,24.12,28.05,47.9,44.1,26.7,5.1,28.2,20.0,54.9522305175053,22.984207856445003,35.0,1.0,indian,open_meteo+waqi+noaa,42.75
2025-03-29,36.2,26.4,0.0,16.2,1007.0,24.65,31.3,57.1,61.7,37.4,5.1,28.2,20.0,54.83965923450969,26.651858971086497,35.0,1.0,indian,open_meteo+waqi+noaa,43.83
2025-03-30,37.7,26.6,0.0,18.2,1007.6,23.88,32.150000000000006,54.0,58.3,35.3,5.1,28.2,20.0,56.85686552751669,26.30587187764237,35.0,1.0,indian,open_meteo+waqi+noaa,43.41
2025-03-31,37.0,25.5,0.0,16.0,1007.5,23.57,31.25,51.8,47.7,28.9,5.1,28.2,20.0,64.53722206011022,26.144186897716597,35.0,1.0,indian,open_meteo+waqi+noaa,44.97
2025-04-01,38.8,25.9,0.0,14.5,1006.7,21.45,32.349999999999994,56.2,51.7,31.3,5.1,28.2,20.0,59.60978575983516,27.448390408657325,35.0,1.0,indian,open_meteo+waqi+noaa,43.21
2025-04-02,37.4,27.5,0.0,15.3,1008.0,24.51,32.45,61.2,56.3,34.1,5.1,28.2,20.0,49.519727584689406,26.278376348721235,35.0,1.0,indian,open_meteo+waqi+noaa,44.89
2025-04-03,32.5,26.5,0.7,12.1,1011.3,22.11,29.5,59.4,54.7,33.1,5.1,28.2,20.0,70.21343785152301,24.638420325261436,35.0,1.0,indian,open_meteo+waqi+noaa,45.11
2025-04-04,33.2,25.0,0.9,15.4,1011.6,22.94,29.1,56.7,52.2,31.6,5.1,28.2,20.0,57.34174156408254,23.760429904206088,35.0,1.0,indian,open_meteo+waqi+noaa,45.98
2025-04-05,35.4,24.7,0.0,18.5,1009.4,24.39,30.049999999999997,49.3,53.2,32.2,5.1,28.2,20.0,52.53097153042829,25.29586838424834,35.0,1.0,indian,open_meteo+waqi+noaa,44.95
2025-04-06,35.7,24.8,0.0,16.1,1008.7,24.09,30.25,48.2,52.0,31.5,5.1,28.2,20.0,61.341671629212975,25.46300378014179,35.0,1.0,indian,open_meteo+waqi+noaa,43.92
2025-04-07,36.4,24.9,0.0,19.1,1008.3,24.21,30.65,59.1,54.4,33.0,5.1,28.2,20.0,59.618636527810146,26.68396407233794,35.0,1.0,indian,open_meteo+waqi+noaa,44.55
2025-04-08,36.5,26.0,0.0,19.9,1009.0,24.36,31.25,68.0,62.5,37.9,5.1,28.2,20.0,60.83228639644325,27.503922477828407,35.0,1.0,indian,open_meteo+waqi+noaa,44.28
2025-04-09,34.6,26.1,0.0,16.2,1008.3,24.65,30.35,39.8,36.6,22.2,5.1,28.2,20.0,65.5045499267352,26.025187828423693,35.0,1.0,indian,open_meteo+waqi+noaa,44.89
2025-04-10,33.2,25.8,0.0,12.4,1007.2,20.24,29.5,55.7,51.2,31.0,5.1,28.2,20.0,57.06603531408785,23.95437579935678,35.0,1.0,indian,open_meteo+waqi+noaa,45.05
2025-04-11,33.0,25.5,0.0,14.5,1007.4,25.46,29.25,58.2,53.6,32.5,5.1,28.2,20.0,61.7857962281967,25.661094439198244,35.0,1.0,indian,open_meteo+waqi+noaa,45.75
2025-04-12,32.2,25.6,0.1,14.7,1009.4,24.36,28.900000000000002,50.1,54.1,32.8,5.1,28.2,20.0,65.91952935641352,25.07356942187543,35.0,1.0,indian,open_meteo+waqi+noaa,46.23
2025-04-13,32.7,25.0,0.0,16.1,1010.0,24.52,28.85,46.0,49.7,30.1,5.1,28.2,20.0,65.33194641778894,26.417562118637537,35.0,1.0,indian,open_meteo+waqi+noaa,44.99
2025-04-14,36.4,24.5,0.0,19.3,1008.6,26.09,30.45,44.4,40.9,24.8,5.1,28.2,20.0,55.48361705794148,26.65811894230861,35.0,1.0,indian,open_meteo+waqi+noaa,43.68
2025-04-15,35.1,25.5,0.0,16.9,1008.1,25.69,30.3,58.2,53.6,32.5,5.1,28.2,20.0,57.917524913142415,26.357560977721302,35.0,1.0,indian,open_meteo+waqi+noaa,44.29
2025-04-16,33.0,25.6,0.0,15.4,1008.3,25.52,29.3,67.3,61.9,37.5,5.1,28.2,20.0,65.69285444284017,23.667956367199782,35.0,1.0,indian,open_meteo+waqi+noaa,46.66
2025-04-17,32.4,25.6,0.0,15.7,1007.9,25.28,29.0,45.3,41.7,25.3,5.1,28.2,20.0,63.47731743714674,24.498021228272837,35.0,1.0,indian,open_meteo+waqi+noaa,47.79
2025-04-18,32.3,26.0,0.0,14.9,1007.6,25.25,29.15,61.0,56.1,34.0,5.1,28.2,20.0,59.551934546756655,23.35777397273427,35.0,1.0,indian,open_meteo+waqi+noaa,48.79
2025-04-19,32.7,25.8,0.0,15.9,1007.9,25.19,29.25,45.0,48.6,29.5,5.1,28.2,20.0,50.738400404897206,24.796291717018594,35.0,1.0,indian,open_meteo+waqi+noaa,46.74
2025-04-20,33.0,25.3,0.0,14.5,1008.6,25.78,29.15,46.3,50.0,30.3,5.1,28.2,20.0,60.571039865442415,25.986359525368606,35.0,1.0,indian,open_meteo+waqi+noaa,47.92
2025-04-21,32.7,25.4,0.0,15.3,1010.0,25.33,29.05,47.7,43.8,26.6,5.1,28.2,20.0,60.55563300903867,26.01916462162256,35.0,1.0,indian,open_meteo+waqi+noaa,46.73
2025-04-22,34.3,25.4,0.0,16.8,1009.6,25.56,29.849999999999998,52.1,48.0,29.1,5.1,28.2,20.0,64.94758667602576,26.07804877341342,35.0,1.0,indian,open_meteo+waqi+noaa,46.94
2025-04-23,34.8,26.5,0.0,16.7,1007.8,25.75,30.65,62.5,57.5,34.9,5.1,28.2,20.0,65.5015009074603,25.537814614069163,35.0,1.0,indian,open_meteo+waqi+noaa,47.2
2025-04-24,33.3,26.6,0.0,14.4,1007.6,25.73,29.95,57.6,53.0,32.1,5.1,28.2,20.0,68.09310741559878,25.95878968976926,35.0,1.0,indian,open_meteo+waqi+noaa,48.6
2025-04-25,33.7,26.3,0.0,14.9,1008.1,25.22,30.0,64.7,59.5,36.1,5.1,28.2,20.0,55.43623085939422,25.660176877145645,35.0,1.0,indian,open_meteo+waqi+noaa,50.5
2025-04-26,33.2,26.2,0.0,15.6,1008.0,22.08,29.700000000000003,51.9,56.0,34.0,5.1,28.2,20.0,54.72969000369502,24.600308769943258,35.0,1.0,indian,open_meteo+waqi+noaa,50.27
2025-04-27,33.3,25.9,0.0,15.6,1008.1,25.93,29.599999999999998,47.6,51.4,31.2,5.1,28.2,20.0,50.88404753463183,26.4678892650735,35.0,1.0,indian,open_meteo+waqi+noaa,48.55
2025-04-28,32.8,26.1,0.0,16.1,1007.1,25.61,29.45,64.0,58.8,35.7,5.1,28.2,20.0,60.80311054361458,25.799895066879706,35.0,1.0,indian,open_meteo+waqi+noaa,48.54
2025-04-29,32.8,26.3,0.0,14.1,1007.0,25.54,29.549999999999997,55.4,51.0,30.9,5.1,28.2,20.0,67.03103834415916,26.239396091217248,35.0,1.0,indian,open_meteo+waqi+noaa,49.19
2025-04-30,33.0,26.1,0.0,15.2,1008.0,25.03,29.55,57.6,53.0,32.1,5.1,28.2,20.0,62.65526147815992,26.562765268323197,35.0,1.0,indian,open_meteo+waqi+noaa,52.17
2025-05-01,33.3,26.0,0.0,18.4,1008.4,25.59,29.65,50.4,46.3,28.1,5.1,28.2,20.0,70.65814215581707,26.00805600470557,35.0,1.0,indian,open_meteo+waqi+noaa,51.85
2025-05-02,34.5,26.0,0.0,14.4,1008.2,26.32,30.25,52.4,48.2,29.2,5.1,28.2,20.0,52.18549393483243,24.835856110076158,35.0,1.0,indian,open_meteo+waqi+noaa,52.72
2025-05-03,33.2,25.7,0.0,15.6,1008.3,26.23,29.450000000000003,40.4,43.6,26.4,5.1,28.2,20.0,60.145903495086536,23.491327106617206,35.0,1.0,indian,open_meteo+waqi+noaa,50.13
2025-05-04,32.9,26.7,0.0,15.4,1007.7,25.03,29.799999999999997,49.1,53.0,32.2,5.1,28.2,20.0,63.81601756295723,25.683593762654805,35.0,1.0,indian,open_meteo+waqi+noaa,50.51
2025-05-05,33.5,23.3,0.6,14.6,1007.8,25.46,28.4,44.1,40.5,24.6,5.1,28.2,20.0,62.28701777878457,25.004319556914925,35.0,1.0,indian,open_meteo+waqi+noaa,48.46
2025-05-06,32.8,24.0,5.8,15.9,1008.2,23.82,28.4,55.9,51.4,31.2,5.1,28.2,20.0,62.00951344450762,25.445229312903912,35.0,1.0,indian,open_meteo+waqi+noaa,49.53
2025-05-07,32.3,22.7,7.7,17.6,1007.5,21.75,27.5,49.7,45.8,27.7,5.1,28.2,20.0,68.62792746310838,24.630801813962705,35.0,1.0,indian,open_meteo+waqi+noaa,48.29
2025-05-08,29.4,23.6,4.6,14.3,1007.6,22.96,26.5,57.8,53.2,32.2,5.1,28.2,20.0,63.559374416511545,21.923582524504546,35.0,1.0,indian,open_meteo+waqi+noaa,48.88
2025-05-09,28.5,24.5,1.9,15.2,1008.4,20.57,26.5,55.0,50.6,30.7,5.1,28.2,20.0,56.035078954053745,23.163925051474124,35.0,1.0,indian,open_meteo+waqi+noaa,49.82
2025-05-10,30.9,24.5,0.7,11.5,1008.2,24.24,27.7,52.2,56.4,34.2,5.1,28.2,20.0,64.96916519827727,22.87252345976328,35.0,1.0,indian,open_meteo+waqi+noaa,51.97
2025-05-11,32.5,25.8,0.5,12.0,1007.4,24.63,29.15,46.4,50.1,30.4,5.1,28.2,20.0,58.337008776404055,24.944136883000542,35.0,1.0,indian,open_meteo+waqi+noaa,53.64
2025-05-12,33.6,27.1,1.3,13.1,1006.4,23.61,30.35,40.5,37.2,22.6,5.1,28.2,20.0,57.33040268599301,25.221915100690662,35.0,1.0,indian,open_meteo+waqi+noaa,52.73
2025-05-13,33.8,27.5,1.7,13.1,1006.8,24.21,30.65,49.3,45.3,27.5,5.1,28.2,20.0,49.624332641394005,24.504723730754197,35.0,1.0,indian,open_meteo+waqi+noaa,53.23
2025-05-14,33.2,24.7,0.6,12.3,1007.2,24.97,28.950000000000003,42.5,39.1,23.7,5.1,28.2,20.0,58.969250091394656,26.372523061983106,35.0,1.0,indian,open_meteo+waqi+noaa,52.51
2025-05-15,33.2,27.8,1.8,14.3,1007.1,22.45,30.5,46.2,42.5,25.8,5.1,28.2,20.0,63.57622882050344,25.860497729140164,35.0,1.0,indian,open_meteo+waqi+noaa,53.36
2025-05-16,33.8,28.7,1.0,14.1,1006.9,21.7,31.25,58.0,53.4,32.3,5.1,28.2,20.0,53.392496271976,24.857233064582662,35.0,1.0,indian,open_meteo+waqi+noaa,53.68
2025-05-17,32.5,28.5,0.9,13.3,1006.5,21.01,30.5,44.9,48.4,29.4,5.1,28.2,20.0,62.9352273589067,26.57536460211169,35.0,1.0,indian,open_meteo+waqi+noaa,53.76
2025-05-18,34.4,28.7,0.0,14.7,1005.6,22.93,31.549999999999997,38.0,41.1,24.9,5.1,28.2,20.0,54.17458744078951,26.156490002507113,35.0,1.0,indian,open_meteo+waqi+noaa,52.98
2025-05-19,32.3,28.4,0.2,16.2,1004.8,13.87,30.349999999999998,42.7,39.2,23.8,5.1,28.2,20.0,64.57915236899672,26.384235751653307,35.0,1.0,indian,open_meteo+waqi+noaa,51.65
2025-05-20,34.3,27.5,8.7,13.2,1003.8,17.52,30.9,48.6,44.7,27.1,5.1,28.2,20.0,59.984784707708826,26.322672435850187,35.0,1.0,indian,open_meteo+waqi+noaa,51.88
2025-05-21,31.5,26.0,12.7,10.7,1003.5,9.62,28.75,41.2,37.9,23.0,5.1,28.2,20.0,64.62602403596634,24.87262717126622,35.0,1.0,indian,open_meteo+waqi+noaa,52.87
2025-05-22,31.8,25.8,9.7,18.3,1001.5,17.78,28.8,44.2,40.6,24.6,5.1,28.2,20.0,64.10149825332596,23.254267421910555,35.0,1.0,indian,open_meteo+waqi+noaa,51.55
2025-05-23,32.5,26.2,2.1,13.2,999.1,15.91,29.35,49.7,45.7,27.7,5.1,28.2,20.0,60.28384764215626,25.297678301247494,35.0,1.0,indian,open_meteo+waqi+noaa,52.44
2025-05-24,32.1,25.6,9.9,12.0,999.8,17.22,28.85,46.3,50.0,30.3,5.1,28.2,20.0,68.67822447227606,23.45694951318061,35.0,1.0,indian,open_meteo+waqi+noaa,52.13
2025-05-25,28.5,23.9,39.9,14.7,1002.3,6.58,26.2,43.5,46.9,28.5,5.1,28.2,20.0,61.66886872619402,22.330055621194695,35.0,1.0,indian,open_meteo+waqi+noaa,50.28
2025-05-26,27.8,25.0,41.4,21.3,1001.9,3.79,26.4,34.4,31.6,19.2,5.1,28.2,20.0,59.62078311424354,22.25196198770956,35.0,1.0,indian,open_meteo+waqi+noaa,44.51
2025-05-27,29.8,25.6,16.2,13.0,1002.1,10.6,27.700000000000003,49.0,45.1,27.3,5.1,28.2,20.0,53.38400665875423,24.29054854785762,35.0,1.0,indian,open_meteo+waqi+noaa,45.05
2025-05-28,27.8,26.0,4.1,13.5,1002.1,11.18,26.9,47.5,43.7,26.5,5.1,28.2,20.0,66.06800640714879,23.76080183933235,35.0,1.0,indian,open_meteo+waqi+noaa,49.52
2025-05-29,31.4,26.7,5.1,17.8,1000.7,22.13,29.049999999999997,49.3,45.3,27.5,5.1,28.2,20.0,67.97463302258436,24.60485514684922,35.0,1.0,indian,open_meteo+waqi+noaa,54.19
2025-05-30,31.5,27.5,2.3,17.8,1002.9,22.88,29.5,55.9,51.4,31.2,5.1,28.2,20.0,63.70055002763649,27.66309806009627,35.0,1.0,indian,open_meteo+waqi+noaa,55.1
2025-05-31,31.0,25.7,3.5,20.0,1005.8,22.77,28.35,29.9,32.3,19.6,5.1,28.2,20.0,59.64386358116417,24.446982413632792,35.0,1.0,indian,open_meteo+waqi+noaa,52.84
2025-06-01,29.2,25.6,11.5,19.1,1005.9,20.61,27.4,36.8,39.8,24.1,5.1,28.2,20.0,58.1734984969241,23.660046204285237,35.0,1.0,indian,open_meteo+waqi+noaa,52.22
2025-06-02,30.6,25.8,8.8,20.9,1004.9,21.96,28.200000000000003,49.7,45.7,27.7,5.1,28.2,20.0,59.86440392943879,22.479159798166393,35.0,1.0,indian,open_meteo+waqi+noaa,49.87
2025-06-03,30.1,24.2,12.6,19.2,1005.5,20.16,27.15,37.5,34.5,20.9,5.1,28.2,20.0,55.06568312893875,21.840931947601188,35.0,1.0,indian,open_meteo+waqi+noaa,50.17
2025-06-04,29.2,24.6,4.2,14.6,1006.9,22.73,26.9,54.3,50.0,30.3,5.1,28.2,20.0,64.89193469343009,23.42440008359354,35.0,1.0,indian,open_meteo+waqi+noaa,52.67
2025-06-05,30.2,24.7,1.0,10.0,1008.8,20.96,27.45,48.1,44.2,26.8,5.1,28.2,20.0,59.52823349246459,22.854423048057182,35.0,1.0,indian,open_meteo+waqi+noaa,55.6
2025-06-06,30.2,26.1,6.1,10.0,1009.4,22.4,28.15,50.6,46.5,28.2,5.1,28.2,20.0,61.77991769974247,24.056907121490767,35.0,1.0,indian,open_meteo+waqi+noaa,58.56
2025-06-07,29.6,25.2,7.4,10.1,1009.5,19.59,27.4,36.4,39.3,23.8,5.1,28.2,20.0,60.114420766675245,24.884871181975576,35.0,1.0,indian,open_meteo+waqi+noaa,56.9
2025-06-08,30.2,26.4,5.5,14.0,1008.7,21.15,28.299999999999997,42.7,46.2,28.0,5.1,28.2,20.0,64.46373802146016,24.08881972414259,35.0,1.0,indian,open_meteo+waqi+noaa,56.38
2025-06-09,30.8,27.2,0.2,18.8,1007.4,23.21,29.0,51.5,47.3,28.7,5.1,28.2,20.0,63.9189813651468,26.14706959757367,35.0,1.0,indian,open_meteo+waqi+noaa,56.01
2025-06-10,30.5,27.1,0.8,17.5,1005.4,21.84,28.8,46.8,43.0,26.1,5.1,28.2,20.0,54.10969944195335,24.81553228895242,35.0,1.0,indian,open_meteo+waqi+noaa,57.25
2025-06-11,31.8,27.9,1.0,17.1,1003.8,21.12,29.85,46.7,42.9,26.0,5.1,28.2,20.0,69.72255247461516,25.271627248481273,35.0,1.0,indian,open_meteo+waqi+noaa,57.54
2025-06-12,31.5,28.2,3.2,23.7,1002.1,18.1,29.85,46.8,43.0,26.1,5.1,28.2,20.0,63.642083052133515,23.97524175639163,35.0,1.0,indian,open_meteo+waqi+noaa,56.65
2025-06-13,30.5,25.4,57.5,19.9,1001.7,13.59,27.95,40.5,37.3,22.6,5.1,28.2,20.0,62.820844875413684,23.512621126415716,35.0,1.0,indian,open_meteo+waqi+noaa,51.23
2025-06-14,30.5,25.4,35.7,13.9,999.7,14.94,27.95,37.8,40.8,24.7,5.1,28.2,20.0,65.3472771371352,23.743524325792464,35.0,1.0,indian,open_meteo+waqi+noaa,48.43
2025-06-15,29.6,25.2,72.8,25.5,997.7,8.63,27.4,37.7,40.7,24.7,5.1,28.2,20.0,64.84213238750554,23.787313864437387,35.0,1.0,indian,open_meteo+waqi+noaa,41.21
2025-06-16,27.1,25.8,79.7,28.8,999.3,3.15,26.450000000000003,47.1,43.3,26.2,5.1,28.2,20.0,63.36238629556505,21.86188043400183,35.0,1.0,indian,open_meteo+waqi+noaa,37.58
2025-06-17,29.5,25.7,24.0,25.0,1002.0,18.38,27.6,50.3,46.3,28.1,5.1,28.2,20.0,59.133167835819165,22.244136825147173,35.0,1.0,indian,open_meteo+waqi+noaa,37.85
2025-06-18,28.4,26.0,95.2,26.4,1002.6,13.36,27.2,39.2,36.0,21.8,5.1,28.2,20.0,51.94673987424485,23.108758817922325,35.0,1.0,indian,open_meteo+waqi+noaa,35.1
2025-06-19,28.4,24.4,50.3,23.7,1003.9,3.75,26.4,44.1,40.6,24.6,5.1,28.2,20.0,62.49712283626684,23.466534122105823,35.0,1.0,indian,open_meteo+waqi+noaa,38.45
2025-06-20,29.5,24.9,14.7,20.5,1005.2,18.46,27.2,52.7,48.5,29.4,5.1,28.2,20.0,56.510854745822996,22.946526294796012,35.0,1.0,indian,open_meteo+waqi+noaa,39.73
2025-06-21,30.0,25.4,7.6,20.4,1005.2,18.13,27.7,34.7,37.4,22.7,5.1,28.333333333333332,20.0,60.57938336131314,23.038796129686542,35.0,1.0,indian,open_meteo+waqi+noaa,48.45
2025-06-22,29.1,25.7,24.0,23.1,1004.1,17.72,27.4,34.3,37.0,22.4,5.1,28.46666666666667,20.0,69.09755710754196,23.236336832477637,35.0,1.0,indian,open_meteo+waqi+noaa,50.7
2025-06-23,28.3,25.4,48.4,24.8,1002.5,12.25,26.85,45.7,42.0,25.5,5.1,28.6,20.0,68.00392474416296,22.234669372931826,35.0,1.0,indian,open_meteo+waqi+noaa,47.66
2025-06-24,29.1,25.5,19.3,24.0,1001.9,10.88,27.3,49.1,45.1,27.4,5.1,28.6,20.0,61.075048484522206,22.367132386677675,35.0,1.0,indian,open_meteo+waqi+noaa,48.24
2025-06-25,30.0,25.2,14.7,24.1,1001.4,19.75,27.6,44.6,41.0,24.9,0.0,27.8,17.6,64.83051730325738,22.897656029367457,35.0,1.0,indian,open_meteo+waqi+noaa,50.41
2025-06-26,28.6,25.6,23.4,19.0,1001.9,9.56,27.1,51.6,47.4,28.8,0.2,27.6,19.3,57.78650864271581,22.926608079411526,35.0,1.0,indian,open_meteo+waqi+noaa,54.27
2025-06-27,28.8,24.9,11.4,22.4,1002.9,17.35,26.85,49.0,45.1,27.3,0.4,27.4,21.0,61.343318123838664,22.9664239797296,35.0,1.0,indian,open_meteo+waqi+noaa,54.9
2025-06-28,29.4,25.6,28.2,26.0,1004.0,18.98,27.5,41.7,45.0,27.3,0.6000000000000001,27.73333333333333,20.133333333333333,59.75612323632226,23.669943452227667,35.0,1.0,indian,open_meteo+waqi+noaa,53.35
2025-06-29,28.9,24.8,15.8,22.0,1004.0,12.12,26.85,40.4,43.6,26.4,0.8,28.066666666666666,19.266666666666666,56.28597821084339,24.83290543619017,35.0,1.0,indian,open_meteo+waqi+noaa,52.41
2025-06-30,29.1,24.5,27.3,23.4,1004.0,18.05,26.8,56.8,52.3,31.7,1.0,28.4,18.4,66.82249497144203,23.710634652410942,35.0,1.0,indian,open_meteo+waqi+noaa,51.85
2025-07-01,28.8,25.0,37.1,19.2,1004.2,12.78,26.9,43.3,39.8,24.1,0.0,28.2,19.4,60.42436681739431,23.309226913021735,35.0,1.0,indian,open_meteo+waqi+noaa,51.78
2025-07-02,28.7,24.8,33.7,19.5,1003.4,11.12,26.75,33.7,31.0,18.8,0.8714285714285713,28.0,19.8,57.53141929149755,22.008322084557967,35.0,1.0,indian,open_meteo+waqi+noaa,49.58
2025-07-03,28.2,25.4,24.0,22.6,1003.7,16.68,26.799999999999997,52.9,48.7,29.5,1.7428571428571427,28.0,18.8,55.98360431455943,22.898043035123138,35.0,1.0,indian,open_meteo+waqi+noaa,50.36
2025-07-04,28.0,25.5,20.2,21.7,1004.6,15.4,26.75,42.0,38.6,23.4,2.614285714285714,27.875,18.85,61.168340375458875,23.138158111082618,35.0,1.0,indian,open_meteo+waqi+noaa,51.97
2025-07-05,27.5,25.8,39.6,23.4,1004.1,12.14,26.65,38.3,41.4,25.1,3.4857142857142853,27.75,18.9,64.5107543030661,21.443633031166232,35.0,1.0,indian,open_meteo+waqi+noaa,52.16
2025-07-06,27.5,25.5,27.8,26.5,1003.6,9.01,26.5,43.8,47.3,28.7,4.357142857142857,27.625,18.95,64.45693604271851,24.72998059323423,35.0,1.0,indian,open_meteo+waqi+noaa,49.56
2025-07-07,28.5,25.8,4.6,22.8,1004.2,10.51,27.15,35.9,33.0,20.0,5.228571428571428,27.5,19.0,62.13722154982338,21.973428005029007,35.0,1.0,indian,open_meteo+waqi+noaa,49.86
2025-07-08,28.6,26.4,4.6,23.0,1004.8,13.55,27.5,37.8,34.7,21.1,6.1,27.5,19.5,58.040547704267276,22.938231145606988,35.0,1.0,indian,open_meteo+waqi+noaa,52.23
2025-07-09,27.5,25.0,15.6,18.9,1005.3,11.66,26.25,35.9,33.0,20.0,0.0,27.6,20.0,58.13217959049033,22.58435323580271,35.0,1.0,indian,open_meteo+waqi+noaa,54.48
2025-07-10,29.0,24.8,7.0,14.4,1005.2,16.86,26.9,40.3,37.0,22.4,0.0,29.4,19.0,55.79114943532496,23.696857675156263,35.0,1.0,indian,open_meteo+waqi+noaa,56.73
2025-07-11,28.0,25.1,5.7,12.9,1005.7,15.81,26.55,46.9,43.1,26.1,6.1,27.5,20.0,58.49399461756193,22.22924343253884,35.0,1.0,indian,open_meteo+waqi+noaa,60.55
