date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,PRCP,TMAX,TMIN,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2025-03-07,13.9,11.3,9.2,20.9,1015.8,5.76,12.600000000000001,52.9,47.1,23.3,0.0,31.3,18.6,59.70107677450894,9.880771607386341,35.0,1.0,mediterranean,open_meteo+waqi+noaa,23.83
2025-03-08,14.6,12.0,7.0,21.0,1008.7,8.64,13.3,48.9,51.1,25.3,0.0,31.3,18.6,65.87039181689195,12.727322829453751,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.9
2025-03-09,15.0,8.5,14.3,27.7,1000.2,11.42,11.75,56.6,59.1,29.3,0.0,31.3,18.6,62.53360783887881,11.008545210356946,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.27
2025-03-10,14.6,7.0,1.2,10.8,1002.7,12.06,10.8,48.3,43.0,21.3,0.0,31.3,18.6,64.37428899928972,9.417620369191914,35.0,1.0,mediterranean,open_meteo+waqi+noaa,23.18
2025-03-11,15.1,7.4,4.2,13.1,1001.5,11.8,11.25,53.0,47.2,23.4,0.0,31.3,18.6,72.1189474692484,9.112400743461885,35.0,1.0,mediterranean,open_meteo+waqi+noaa,23.42
2025-03-12,14.5,7.5,5.9,12.4,999.7,11.13,11.0,59.5,52.9,26.2,0.0,31.3,18.6,69.19184750291642,8.706349323195155,35.0,1.0,mediterranean,open_meteo+waqi+noaa,25.25
2025-03-13,13.3,7.0,10.5,19.5,997.8,13.67,10.15,57.0,50.8,25.1,0.0,31.3,18.6,68.20226103062095,8.080084199517513,35.0,1.0,mediterranean,open_meteo+waqi+noaa,23.09
2025-03-14,10.0,7.9,12.9,10.8,1000.4,3.6,8.95,51.6,45.9,22.7,0.0,31.3,18.6,72.84104784006391,8.286843068307123,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.01
2025-03-15,13.1,6.0,1.2,18.4,1009.7,16.82,9.55,45.1,47.1,23.3,0.0,31.3,18.6,65.52455695916896,8.742820616639172,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.71
2025-03-16,12.0,3.9,3.5,12.1,1016.5,16.48,7.95,38.1,39.8,19.7,0.0,31.3,18.6,56.86357746236199,5.500295014721575,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.42
2025-03-17,11.7,6.1,0.8,11.2,1018.3,15.26,8.899999999999999,51.9,46.2,22.9,0.0,31.3,18.6,70.2417488409044,7.183879654483974,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.17
2025-03-18,13.8,4.4,0.5,22.5,1020.0,14.51,9.100000000000001,51.5,45.8,22.7,0.0,31.3,18.6,65.03529297265528,7.130178690393404,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.86
2025-03-19,13.7,11.2,22.8,23.2,1023.2,5.29,12.45,54.5,48.5,24.0,0.0,31.3,18.6,64.0984262848073,10.310336897444305,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.12
2025-03-20,15.1,12.2,0.9,25.7,1021.8,7.2,13.649999999999999,49.3,43.8,21.7,0.0,31.3,18.6,61.35900887614113,12.299262651959449,35.0,1.0,mediterranean,open_meteo+waqi+noaa,17.48
2025-03-21,16.2,10.9,6.8,22.2,1011.1,7.82,13.55,55.5,49.4,24.5,0.0,31.3,18.6,62.7293010286032,11.30865073075014,35.0,1.0,mediterranean,open_meteo+waqi+noaa,16.86
2025-03-22,16.8,7.2,1.4,19.4,1005.6,13.91,12.0,50.0,52.2,25.9,0.0,31.3,18.6,58.25146914540876,11.311866516045285,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.58
2025-03-23,13.2,6.9,14.0,19.1,1006.6,12.34,10.05,45.2,47.3,23.4,0.0,31.3,18.6,76.9585837343643,8.986099846761997,35.0,1.0,mediterranean,open_meteo+waqi+noaa,18.92
2025-03-24,14.7,6.5,4.3,9.4,1013.5,13.77,10.6,54.1,48.2,23.9,0.0,31.3,18.6,72.91235008488135,7.711799671593146,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.83
2025-03-25,16.2,6.3,0.2,8.4,1019.2,17.57,11.25,52.0,46.3,22.9,0.0,31.3,18.6,73.04714573154709,9.322102606678651,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.81
2025-03-26,16.4,7.5,0.1,9.1,1017.7,18.45,11.95,51.5,45.8,22.7,0.0,31.3,18.6,54.5634184913974,11.465734686986009,35.0,1.0,mediterranean,open_meteo+waqi+noaa,25.59
2025-03-27,15.6,8.0,0.1,10.9,1015.2,17.61,11.8,46.8,41.7,20.7,0.0,31.3,18.6,69.73693024466013,10.945764081847729,35.0,1.0,mediterranean,open_meteo+waqi+noaa,25.39
2025-03-28,16.7,9.1,1.1,15.0,1013.3,19.25,12.899999999999999,53.0,47.2,23.4,0.0,31.3,18.6,66.6411173596908,12.041515498726096,35.0,1.0,mediterranean,open_meteo+waqi+noaa,24.14
2025-03-29,16.5,8.7,0.0,23.1,1013.2,21.71,12.6,42.8,44.7,22.2,0.0,31.3,18.6,66.30299045067845,10.173121397370531,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.5
2025-03-30,18.7,7.0,0.0,16.2,1017.9,22.26,12.85,54.0,56.4,27.9,0.0,31.3,18.6,72.67403739878439,12.023059299055575,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.07
2025-03-31,17.1,7.8,0.0,10.6,1016.2,22.11,12.450000000000001,60.0,53.4,26.4,0.0,31.3,18.6,70.07496824772143,10.228975949952407,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.6
2025-04-01,17.5,8.1,0.1,14.9,1011.1,22.12,12.8,52.5,46.8,23.2,0.0,31.3,18.6,60.188993265023015,11.397268733390076,35.0,1.0,mediterranean,open_meteo+waqi+noaa,24.21
2025-04-02,14.4,11.7,2.0,18.0,1011.2,8.97,13.05,45.4,40.4,20.0,0.0,31.3,18.6,66.17644443067675,10.554809028463417,35.0,1.0,mediterranean,open_meteo+waqi+noaa,23.61
2025-04-03,16.8,11.2,0.1,21.4,1017.2,18.17,14.0,43.1,38.4,19.0,0.0,31.3,18.6,65.12381189602105,11.497250302073029,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.4
2025-04-04,17.7,13.4,0.0,27.3,1013.5,18.24,15.55,56.7,50.4,25.0,0.0,31.3,18.6,56.638027619951714,13.03029538098471,35.0,1.0,mediterranean,open_meteo+waqi+noaa,18.2
2025-04-05,17.8,11.5,0.3,13.6,1011.9,18.85,14.65,43.4,45.3,22.4,0.0,31.3,18.6,62.83453892809957,11.85742269546826,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.24
2025-04-06,23.6,10.8,0.0,16.4,1010.9,21.22,17.200000000000003,44.3,46.3,22.9,0.0,31.3,18.6,60.762491444473575,15.686469615595174,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.06
2025-04-07,19.8,11.7,0.0,15.1,1017.3,20.6,15.75,38.7,34.4,17.1,0.0,31.3,18.6,66.66081358774542,13.334563093832585,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.6
2025-04-08,17.5,9.3,0.0,13.0,1022.4,22.41,13.4,54.1,48.2,23.9,0.0,31.3,18.6,69.78186561955755,11.319453500636321,35.0,1.0,mediterranean,open_meteo+waqi+noaa,23.19
2025-04-09,17.7,8.9,0.0,14.8,1019.5,21.42,13.3,51.1,45.5,22.6,0.0,31.3,18.6,64.47689463174343,11.554982284972404,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.02
2025-04-10,17.1,11.2,0.1,13.2,1021.6,19.12,14.15,41.9,37.2,18.5,0.0,31.3,18.6,72.01061531370264,13.673256271456498,35.0,1.0,mediterranean,open_meteo+waqi+noaa,23.4
2025-04-11,17.3,9.0,2.4,8.7,1019.7,19.05,13.15,45.4,40.4,20.0,0.0,31.3,18.6,70.50691278414706,13.343489142568039,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.35
2025-04-12,18.3,10.2,0.1,9.6,1011.7,18.92,14.25,42.1,43.9,21.8,0.0,31.3,18.6,70.95433402815658,11.294559518636772,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.69
2025-04-13,18.4,11.9,0.0,9.9,1009.6,19.65,15.149999999999999,40.8,42.7,21.1,0.0,31.3,18.6,66.89436123249574,13.444178775995056,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.35
2025-04-14,17.3,13.0,0.1,12.1,1006.8,19.68,15.15,45.8,40.7,20.2,0.0,31.3,18.6,71.15601470864107,12.95880367878767,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.42
2025-04-15,18.2,11.1,1.4,18.9,1002.4,18.86,14.649999999999999,46.6,41.5,20.6,0.0,31.3,18.6,66.22259121163123,11.836578374819553,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.4
2025-04-16,15.8,8.7,6.8,10.4,1008.8,17.38,12.25,45.6,40.6,20.1,0.0,31.3,18.6,59.94478606636868,10.110888198800671,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.67
2025-04-17,18.5,7.2,0.0,17.6,1012.2,23.31,12.85,47.7,42.4,21.0,0.0,31.3,18.6,72.99143963141962,10.910620908288415,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.19
2025-04-18,18.1,9.3,0.0,13.6,1013.7,23.52,13.700000000000001,54.8,48.8,24.2,0.0,31.3,18.6,75.34381779313232,11.55791769986444,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.13
2025-04-19,18.5,10.6,1.1,24.0,1005.4,20.52,14.55,27.4,28.6,14.2,0.0,31.3,18.6,70.048275533007,11.361286331591282,35.0,1.0,mediterranean,open_meteo+waqi+noaa,17.63
2025-04-20,17.8,7.5,0.0,17.9,1009.4,23.67,12.65,38.2,39.9,19.8,0.0,31.3,18.6,66.88730214302869,10.939152286788143,35.0,1.0,mediterranean,open_meteo+waqi+noaa,16.65
2025-04-21,17.5,9.5,0.2,17.2,1016.1,21.86,13.5,47.0,41.8,20.7,0.0,31.3,18.6,66.9751708112598,11.495906927989502,35.0,1.0,mediterranean,open_meteo+waqi+noaa,16.63
2025-04-22,19.7,10.6,0.0,14.3,1018.3,23.06,15.149999999999999,47.4,42.2,20.9,0.0,31.3,18.6,72.40907345280695,12.708746961699818,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.07
2025-04-23,18.6,10.8,0.0,18.6,1019.9,22.01,14.700000000000001,43.6,38.8,19.2,0.0,31.3,18.6,59.85054313223009,10.65164133867247,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.91
2025-04-24,18.3,10.7,0.2,14.3,1018.7,22.38,14.5,35.8,31.9,15.8,0.0,31.3,18.6,68.31613823260554,14.531500561738808,35.0,1.0,mediterranean,open_meteo+waqi+noaa,18.63
2025-04-25,19.1,10.6,0.0,14.8,1015.7,21.89,14.850000000000001,47.0,41.8,20.7,0.0,31.3,18.6,52.64915574034438,13.809331867229396,35.0,1.0,mediterranean,open_meteo+waqi+noaa,18.07
2025-04-26,18.8,13.1,15.8,14.8,1015.4,16.92,15.95,46.3,48.3,23.9,0.0,31.3,18.6,57.68965494104077,14.87484596021158,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.02
2025-04-27,19.1,9.7,0.5,10.9,1020.1,22.39,14.4,31.1,32.5,16.1,0.0,31.3,18.6,76.6089352545673,12.45830493122458,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.5
2025-04-28,19.6,11.8,0.0,11.4,1022.1,21.69,15.700000000000001,49.2,43.8,21.7,0.0,31.3,18.6,68.59311598835812,14.02184740990996,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.76
2025-04-29,19.3,10.2,0.0,11.8,1021.2,25.83,14.75,42.7,38.0,18.8,0.0,31.3,18.6,82.14221881618461,12.368654549453902,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.14
2025-04-30,20.3,12.1,0.0,15.7,1020.1,25.92,16.2,43.9,39.0,19.3,0.0,31.3,18.6,65.3228184203767,12.959415108151061,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.14
2025-05-01,21.6,13.1,0.6,20.6,1018.9,23.92,17.35,38.5,34.2,17.0,0.0,31.3,18.6,66.77209237803227,14.138592366779738,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.88
2025-05-02,19.8,16.0,12.0,19.5,1017.4,15.23,17.9,42.1,37.4,18.5,0.0,31.3,18.6,64.86735196029238,15.317778397380081,35.0,1.0,mediterranean,open_meteo+waqi+noaa,18.39
2025-05-03,22.9,14.8,0.2,14.0,1013.6,25.5,18.85,43.0,44.9,22.2,0.0,31.3,18.6,69.13303834390604,15.498570480095385,35.0,1.0,mediterranean,open_meteo+waqi+noaa,18.85
2025-05-04,20.8,15.2,3.6,15.0,1008.1,22.36,18.0,39.6,41.4,20.5,0.0,31.3,18.6,61.36566544546896,14.539945032719935,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.83
2025-05-05,19.2,12.2,14.9,10.1,1007.6,18.2,15.7,52.3,46.5,23.0,0.0,31.3,18.6,66.03106526623091,11.913660228385286,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.68
2025-05-06,15.2,10.3,14.2,19.1,1012.8,17.85,12.75,49.2,43.8,21.7,0.0,31.3,18.6,60.912381695173124,13.281411604146355,35.0,1.0,mediterranean,open_meteo+waqi+noaa,18.06
2025-05-07,17.4,8.3,0.7,15.7,1014.8,24.56,12.85,45.2,40.2,19.9,0.0,31.3,18.6,74.83835141900995,10.869086106443874,35.0,1.0,mediterranean,open_meteo+waqi+noaa,17.74
2025-05-08,18.5,9.4,0.1,13.5,1012.4,24.99,13.95,51.7,46.0,22.8,0.0,31.3,18.6,65.46035541686278,12.398326004018157,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.07
2025-05-09,17.1,13.3,5.9,12.0,1012.8,17.76,15.200000000000001,44.8,39.9,19.8,0.0,31.3,18.6,74.33364754686735,13.74272158768389,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.28
2025-05-10,18.9,12.7,5.5,18.0,1014.0,22.47,15.799999999999999,39.7,41.5,20.5,0.0,31.3,18.6,62.94991185807151,15.007865314560094,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.15
2025-05-11,21.2,13.4,1.6,15.3,1011.0,24.49,17.3,34.7,36.2,18.0,0.0,31.3,18.6,59.73105716582074,14.329862532059423,35.0,1.0,mediterranean,open_meteo+waqi+noaa,16.8
2025-05-12,18.0,11.5,7.8,11.8,1013.8,23.73,14.75,42.4,37.7,18.7,0.0,31.3,18.6,68.54755230914948,12.184052436663277,35.0,1.0,mediterranean,open_meteo+waqi+noaa,17.9
2025-05-13,20.7,10.6,0.4,12.4,1014.3,24.49,15.649999999999999,38.4,34.2,16.9,0.0,31.3,18.6,78.18162095609728,13.62117297264135,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.37
2025-05-14,19.5,11.5,0.2,14.8,1015.1,23.98,15.5,46.7,41.5,20.6,0.0,31.3,18.6,70.42765615033056,13.144549530223037,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.23
2025-05-15,22.5,11.7,2.7,10.6,1013.0,21.86,17.1,35.7,31.8,15.7,0.0,31.3,18.6,61.833172509134094,15.73525611455468,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.53
2025-05-16,20.8,14.1,0.0,18.7,1013.7,25.86,17.45,45.3,40.3,20.0,0.0,31.3,18.6,65.17309866341992,15.25174444256643,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.7
2025-05-17,22.1,12.8,0.0,16.6,1016.1,26.61,17.450000000000003,34.3,35.9,17.8,0.0,31.3,18.6,62.06179847615042,15.326710145300083,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.43
2025-05-18,23.3,12.4,0.0,19.2,1015.9,26.31,17.85,39.9,41.7,20.7,0.0,31.3,18.6,61.71105252590358,16.384600642475117,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.1
2025-05-19,23.0,13.5,0.0,13.2,1013.6,26.23,18.25,44.6,39.7,19.7,0.0,31.3,18.6,74.0470048057612,16.395686023861764,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.75
2025-05-20,23.8,13.4,0.0,16.7,1016.1,25.14,18.6,49.7,44.2,21.9,0.0,31.3,18.6,67.77127999246532,15.29367523051559,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.75
2025-05-21,23.2,13.8,0.0,13.1,1016.7,27.39,18.5,44.2,39.3,19.5,0.0,31.3,18.6,64.07584116477699,17.050326839772236,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.14
2025-05-22,19.0,15.6,1.6,20.7,1015.0,20.36,17.3,32.9,29.2,14.5,0.0,31.3,18.6,64.62063889301767,13.939113669762055,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.19
2025-05-23,22.4,13.7,0.5,15.4,1016.6,25.03,18.049999999999997,40.0,35.6,17.7,0.0,31.3,18.6,60.10017618856793,13.251266353998115,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.47
2025-05-24,21.7,12.5,0.1,17.2,1019.1,25.45,17.1,29.5,30.8,15.2,0.0,31.3,18.6,67.49735714979028,13.442645109228144,35.0,1.0,mediterranean,open_meteo+waqi+noaa,17.6
2025-05-25,22.9,12.9,0.0,13.0,1019.4,27.32,17.9,32.0,33.5,16.6,0.0,31.3,18.6,71.43249854959399,15.897548376170686,35.0,1.0,mediterranean,open_meteo+waqi+noaa,18.22
2025-05-26,22.7,15.2,0.1,16.9,1020.8,24.85,18.95,47.2,42.0,20.8,0.0,31.3,18.6,68.47842302396054,16.54268071742274,35.0,1.0,mediterranean,open_meteo+waqi+noaa,18.34
2025-05-27,21.8,15.0,0.2,17.1,1022.3,23.68,18.4,42.9,38.2,18.9,0.0,31.3,18.6,68.58140413644537,16.585638206660285,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.23
2025-05-28,24.4,15.0,0.0,13.3,1022.8,28.27,19.7,36.4,32.4,16.0,0.0,31.3,18.6,57.49522295586492,17.632680607855757,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.04
2025-05-29,24.7,17.1,0.0,13.2,1022.3,28.08,20.9,34.8,30.9,15.3,0.0,31.3,18.6,65.4622086292947,16.887087847702638,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.72
2025-05-30,28.4,17.6,0.0,15.1,1020.4,28.38,23.0,39.6,35.3,17.5,0.0,31.3,18.6,65.88279930230888,19.41755375778511,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.66
2025-05-31,26.1,17.5,0.0,10.3,1019.9,26.6,21.8,28.6,29.9,14.8,0.0,31.3,18.6,67.63872796081645,20.19264045971342,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.19
2025-06-01,28.0,18.6,0.0,16.4,1017.7,27.0,23.3,30.7,32.1,15.9,0.0,31.3,18.6,65.48497299048014,20.750345694413706,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.45
2025-06-02,25.9,20.0,0.0,20.6,1017.3,22.22,22.95,40.6,36.1,17.9,0.0,31.3,18.6,63.87764076683475,18.257535434592594,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.09
2025-06-03,26.0,18.8,0.0,20.9,1013.0,24.65,22.4,44.4,39.5,19.6,0.0,31.3,18.6,65.5755882442813,19.310256935632268,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.22
2025-06-04,28.5,18.9,0.1,21.5,1013.0,26.63,23.7,41.8,37.2,18.4,0.0,31.3,18.6,65.31412716787725,21.968979306053182,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.24
2025-06-05,24.2,18.7,0.0,15.3,1016.4,25.03,21.45,28.1,25.0,12.4,0.0,31.3,18.6,60.21120697727921,18.079804563429892,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.07
2025-06-06,26.1,19.3,0.0,13.3,1016.9,26.53,22.700000000000003,40.1,35.7,17.7,0.0,31.3,18.6,58.83062552301407,19.825105254527706,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.48
2025-06-07,24.9,17.5,0.1,13.8,1016.2,25.89,21.2,33.2,34.7,17.2,0.0,31.3,18.6,62.92564123434901,17.160297899859142,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.82
2025-06-08,24.6,19.1,0.0,18.7,1020.2,23.98,21.85,34.5,36.0,17.8,0.0,31.3,18.6,57.901472931756594,19.8417728338423,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.58
2025-06-09,26.0,18.1,0.0,18.8,1020.6,27.54,22.05,45.9,40.9,20.2,0.0,31.3,18.6,68.91537653228777,17.498933787018988,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.79
2025-06-10,28.4,20.5,0.0,14.6,1018.5,26.12,24.45,28.9,25.7,12.7,0.0,31.3,18.6,65.5815573149031,21.298102855209738,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.31
2025-06-11,33.0,20.5,0.0,18.3,1014.6,27.46,26.75,35.6,31.7,15.7,0.0,31.3,18.6,58.870711933335684,22.74250181567939,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.79
2025-06-12,27.4,20.7,0.0,14.8,1014.6,28.35,24.049999999999997,40.9,36.4,18.0,0.0,31.3,18.6,53.580211056316244,21.209177238135272,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.36
2025-06-13,27.3,21.2,0.0,14.3,1018.0,23.63,24.25,30.9,27.5,13.6,0.0,31.3,18.6,64.56928436678383,19.36725090651761,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.64
2025-06-14,28.8,21.1,0.0,11.3,1018.6,28.05,24.950000000000003,38.2,39.9,19.8,0.0,31.3,18.6,67.81315888871205,20.6190857215923,35.0,1.0,mediterranean,open_meteo+waqi+noaa,23.18
2025-06-15,28.2,21.7,0.0,16.5,1019.8,26.23,24.95,33.8,35.3,17.5,0.0,31.3,18.6,61.33931115627078,20.677780635629553,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.74
2025-06-16,26.9,20.2,0.0,19.1,1021.0,27.54,23.549999999999997,41.8,37.2,18.4,0.0,31.3,18.6,62.52363288372481,20.221176753975893,35.0,1.0,mediterranean,open_meteo+waqi+noaa,23.62
2025-06-17,27.7,20.3,0.0,13.5,1020.3,28.39,24.0,35.3,31.4,15.6,0.0,31.3,18.6,57.72420203790965,19.908880777865313,35.0,1.0,mediterranean,open_meteo+waqi+noaa,24.06
2025-06-18,29.0,20.7,0.0,13.9,1020.5,28.78,24.85,41.5,36.9,18.3,0.0,31.3,18.6,64.75229003277572,21.557367575282566,35.0,1.0,mediterranean,open_meteo+waqi+noaa,26.23
2025-06-19,30.0,21.0,0.0,15.6,1019.2,28.16,25.5,42.6,37.9,18.8,0.0,31.3,18.6,67.9870682820227,20.130857004176214,35.0,1.0,mediterranean,open_meteo+waqi+noaa,26.97
2025-06-20,31.3,21.8,0.0,16.9,1018.6,26.38,26.55,38.8,34.5,17.1,0.0,31.3,18.6,61.17164347706987,22.61291517704931,35.0,1.0,mediterranean,open_meteo+waqi+noaa,26.9
2025-06-21,31.5,22.9,0.0,17.4,1017.5,27.34,27.2,33.0,34.5,17.1,0.0,31.3,18.6,56.224032163207255,23.40646612751088,35.0,1.0,mediterranean,open_meteo+waqi+noaa,25.5
2025-06-22,32.1,22.9,0.0,17.0,1018.2,26.78,27.5,33.1,34.6,17.1,0.0,31.3,18.6,61.80815880741235,21.60424417993287,35.0,1.0,mediterranean,open_meteo+waqi+noaa,24.3
2025-06-23,31.0,22.4,0.0,16.5,1018.0,27.51,26.7,33.7,30.0,14.9,0.0,31.3,18.6,59.13274071893046,24.61156617322434,35.0,1.0,mediterranean,open_meteo+waqi+noaa,24.34
2025-06-24,32.9,21.5,0.0,18.6,1016.1,28.77,27.2,36.9,32.8,16.3,0.0,31.3,18.6,63.25489062677141,21.864932023242083,35.0,1.0,mediterranean,open_meteo+waqi+noaa,24.84
2025-06-25,32.6,22.0,0.0,15.1,1013.8,28.48,27.3,36.8,32.8,16.2,0.0,31.3,18.6,58.392589393812315,23.05537090597888,35.0,1.0,mediterranean,open_meteo+waqi+noaa,25.96
2025-06-26,30.4,24.0,0.1,15.8,1017.5,26.76,27.2,39.2,34.9,17.3,0.0,31.3,18.6,65.33402843473384,23.815463018611794,35.0,1.0,mediterranean,open_meteo+waqi+noaa,26.85
2025-06-27,31.7,22.2,0.0,19.1,1021.5,28.49,26.95,42.0,37.4,18.5,0.0,31.3,18.6,44.913929582283075,23.71180107659825,35.0,1.0,mediterranean,open_meteo+waqi+noaa,28.15
2025-06-28,32.0,23.6,0.0,13.0,1021.8,28.72,27.8,27.9,29.1,14.4,0.0,31.3,18.6,58.65575889110203,23.183505333835726,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.83
2025-06-29,33.1,24.7,0.0,13.0,1019.4,28.49,28.9,31.4,32.8,16.3,0.0,31.3,18.6,50.17343131566025,23.80931094864011,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.57
2025-06-30,34.5,24.5,0.0,13.1,1015.9,28.41,29.5,44.1,39.2,19.4,0.0,31.3,18.6,61.47779539078002,25.174341743317235,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.88
2025-07-01,32.4,24.4,0.0,11.6,1014.9,26.6,28.4,34.1,30.3,15.0,0.03333333333333333,31.3,20.0,64.70969590675192,25.746156955108127,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.15
2025-07-02,30.8,23.0,0.0,13.6,1015.5,26.78,26.9,33.7,30.0,14.9,0.06666666666666667,31.3,23.5,60.75502991693516,22.716727758795418,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.99
2025-07-03,32.5,24.9,0.5,16.4,1019.5,24.44,28.7,38.3,34.1,16.9,0.1,31.3,23.6,61.2466571676552,23.784314497877034,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.09
2025-07-04,31.7,23.1,0.0,16.0,1020.2,27.89,27.4,41.2,36.7,18.2,0.13333333333333333,31.3,20.6,63.52756163557209,22.86511705329682,35.0,1.0,mediterranean,open_meteo+waqi+noaa,26.62
2025-07-05,31.3,23.9,2.6,13.4,1017.2,23.28,27.6,31.9,33.4,16.5,0.16666666666666666,31.3,20.0,66.50704755865014,22.510574004967776,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.58
2025-07-06,31.0,22.4,2.8,16.5,1013.5,24.47,26.7,37.0,38.6,19.1,0.2,31.3,20.5,68.17314045983817,21.68498125861087,35.0,1.0,mediterranean,open_meteo+waqi+noaa,26.87
2025-07-07,27.6,20.9,7.5,19.8,1011.9,20.34,24.25,41.3,36.8,18.2,0.23333333333333334,31.3,21.9,65.37924386126626,20.838362726136666,35.0,1.0,mediterranean,open_meteo+waqi+noaa,25.53
2025-07-08,26.3,20.6,1.6,22.1,1015.6,21.79,23.450000000000003,41.3,36.7,18.2,0.26666666666666666,31.3,23.3,69.41024659282866,20.907157302663435,35.0,1.0,mediterranean,open_meteo+waqi+noaa,24.55
2025-07-09,27.2,21.6,0.0,16.5,1018.5,19.92,24.4,40.0,35.6,17.6,0.3,31.3,21.2,61.613485415992486,19.932088981640813,35.0,1.0,mediterranean,open_meteo+waqi+noaa,24.22
2025-07-10,27.2,21.9,0.5,14.7,1017.2,22.87,24.549999999999997,48.0,42.7,21.2,0.0,31.3,20.5,57.33549965991047,21.54209975645976,35.0,1.0,mediterranean,open_meteo+waqi+noaa,26.57
2025-07-11,28.5,21.9,2.8,15.5,1013.7,20.58,25.2,36.6,32.6,16.1,0.0,31.3,19.8,58.87527017827362,21.790988336299044,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.59
